series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2022-3,2025-05-31,37,30-59,0.1301969365426696
SDART 2022-3,2025-06-30,38,30-59,0.1385164115761434
SDART 2022-3,2025-07-31,39,30-59,0.13945339873861248
SDART 2022-3,2025-08-31,40,30-59,0.14277451074906006
SDART 2022-3,2025-09-30,41,30-59,0.14346937758508996
SDART 2022-3,2025-10-31,42,30-59,0.14319673401891375
SDART 2022-3,2025-11-30,43,30-59,0.14535687692798638
SDART 2022-3,2025-12-31,44,30-59,0.15221685689201053
SDART 2022-3,2026-01-31,45,30-59,0.14561234329797493
SDART 2022-4,2022-06-30,0,30-59,0.0066050198150594455
SDART 2022-4,2022-07-31,1,30-59,0.055168682721118634
SDART 2022-4,2022-08-31,2,30-59,0.06827728131254757
SDART 2022-4,2022-09-30,3,30-59,0.0760598145862633
SDART 2022-4,2022-10-31,4,30-59,0.08235276770179009
SDART 2022-4,2022-11-30,5,30-59,0.08961035026057447
SDART 2022-4,2022-12-31,6,30-59,0.0971535230984601
SDART 2022-4,2023-01-31,7,30-59,0.09004110224383066
SDART 2022-4,2023-02-28,8,30-59,0.08874056782126946
SDART 2022-4,2023-03-31,9,30-59,0.07923404831179376
SDART 2022-4,2023-04-30,10,30-59,0.08596585679303938
SDART 2022-4,2023-05-31,11,30-59,0.09764466206797956
SDART 2022-4,2023-06-30,12,30-59,0.10392167688032536
SDART 2022-4,2023-07-31,13,30-59,0.10932494170726621
SDART 2022-4,2023-08-31,14,30-59,0.10800930541708209
SDART 2022-4,2023-09-30,15,30-59,0.11401726253948453
SDART 2022-4,2023-10-31,16,30-59,0.11629305518113763
SDART 2022-4,2023-11-30,17,30-59,0.1218273028071299
SDART 2022-4,2023-12-31,18,30-59,0.12925814194173474
SDART 2022-4,2024-01-31,19,30-59,0.12881248154792996
SDART 2022-4,2024-02-29,20,30-59,0.11884227794703539
SDART 2022-4,2024-03-31,21,30-59,0.11244475571763228
SDART 2022-4,2024-04-30,22,30-59,0.11960149439601495
SDART 2022-4,2024-05-31,23,30-59,0.12278182377679762
SDART 2022-4,2024-06-30,24,30-59,0.1271358239212279
SDART 2022-4,2024-07-31,25,30-59,0.12661106899166036
SDART 2022-4,2024-08-31,26,30-59,0.12802208527369566
SDART 2022-4,2024-09-30,27,30-59,0.13067644615076068
SDART 2022-4,2024-10-31,28,30-59,0.13017838714433141
SDART 2022-4,2024-11-30,29,30-59,0.12637995875288124
SDART 2022-4,2024-12-31,30,30-59,0.13376769125257185
SDART 2022-4,2025-01-31,31,30-59,0.13239635476832243
SDART 2022-4,2025-02-28,32,30-59,0.1274981861354792
SDART 2022-4,2025-03-31,33,30-59,0.12064224854883057
SDART 2022-4,2025-04-30,34,30-59,0.12412177985948478
SDART 2022-4,2025-05-31,35,30-59,0.13244294045647634
SDART 2022-4,2025-06-30,36,30-59,0.1348730475978977
SDART 2022-4,2025-07-31,37,30-59,0.13590898679086813
SDART 2022-4,2025-08-31,38,30-59,0.13867694485959253
SDART 2022-4,2025-09-30,39,30-59,0.14200991144690878
SDART 2022-4,2025-10-31,40,30-59,0.1396003022923839
SDART 2022-4,2025-11-30,41,30-59,0.14297420857413956
SDART 2022-4,2025-12-31,42,30-59,0.14801797392890512
SDART 2022-4,2026-01-31,43,30-59,0.14498601494795726
SDART 2022-5,2022-07-31,0,30-59,0.004604632386334965
SDART 2022-5,2022-08-31,1,30-59,0.04570119532109857
SDART 2022-5,2022-09-30,2,30-59,0.05905742018477371
SDART 2022-5,2022-10-31,3,30-59,0.06524237980102263
SDART 2022-5,2022-11-30,4,30-59,0.07554166159176107
SDART 2022-5,2022-12-31,5,30-59,0.08369125557733205
SDART 2022-5,2023-01-31,6,30-59,0.07784465299369599
SDART 2022-5,2023-02-28,7,30-59,0.07601902671057446
SDART 2022-5,2023-03-31,8,30-59,0.07016223700448485
SDART 2022-5,2023-04-30,9,30-59,0.07338216206193214
SDART 2022-5,2023-05-31,10,30-59,0.08294359072253507
SDART 2022-5,2023-06-30,11,30-59,0.09032458608729795
SDART 2022-5,2023-07-31,12,30-59,0.09624085442771844
SDART 2022-5,2023-08-31,13,30-59,0.0979664719241371
SDART 2022-5,2023-09-30,14,30-59,0.10242381037248262
SDART 2022-5,2023-10-31,15,30-59,0.10626273005853533
SDART 2022-5,2023-11-30,16,30-59,0.11220736101416741
SDART 2022-5,2023-12-31,17,30-59,0.11946576723268977
SDART 2022-5,2024-01-31,18,30-59,0.1174934725848564
SDART 2022-5,2024-02-29,19,30-59,0.10822599893008518
SDART 2022-5,2024-03-31,20,30-59,0.10318235893949694
SDART 2022-5,2024-04-30,21,30-59,0.1099324132198867
SDART 2022-5,2024-05-31,22,30-59,0.114240790655885
SDART 2022-5,2024-06-30,23,30-59,0.11901299540659696
SDART 2022-5,2024-07-31,24,30-59,0.11949894427178477
SDART 2022-5,2024-08-31,25,30-59,0.11758531465117414
SDART 2022-5,2024-09-30,26,30-59,0.1254891140764523
SDART 2022-5,2024-10-31,27,30-59,0.12355810172640706
SDART 2022-5,2024-11-30,28,30-59,0.12042993672729198
SDART 2022-5,2024-12-31,29,30-59,0.12838499184339314
SDART 2022-5,2025-01-31,30,30-59,0.12536329085624862
SDART 2022-5,2025-02-28,31,30-59,0.12084600815014636
SDART 2022-5,2025-03-31,32,30-59,0.11409514815252036
SDART 2022-5,2025-04-30,33,30-59,0.12055102102739934
SDART 2022-5,2025-05-31,34,30-59,0.12305436850806326
SDART 2022-5,2025-06-30,35,30-59,0.1289423076923077
SDART 2022-5,2025-07-31,36,30-59,0.1313384579855498
SDART 2022-5,2025-08-31,37,30-59,0.13127164098037886
SDART 2022-5,2025-09-30,38,30-59,0.1383592793423124
SDART 2022-5,2025-10-31,39,30-59,0.1331866705135603
SDART 2022-5,2025-11-30,40,30-59,0.13648157758173327
SDART 2022-5,2025-12-31,41,30-59,0.14267710521290816
SDART 2022-5,2026-01-31,42,30-59,0.13771561038858984
SDART 2022-6,2022-08-31,0,30-59,0.0018091763798677226
SDART 2022-6,2022-09-30,1,30-59,0.03562749392457472
SDART 2022-6,2022-10-31,2,30-59,0.05795166648967641
SDART 2022-6,2022-11-30,3,30-59,0.06938136737449369
SDART 2022-6,2022-12-31,4,30-59,0.08255935563429749
SDART 2022-6,2023-01-31,5,30-59,0.08255588804787889
SDART 2022-6,2023-02-28,6,30-59,0.07878063554951621
SDART 2022-6,2023-03-31,7,30-59,0.07356939083738882
SDART 2022-6,2023-04-30,8,30-59,0.08170002063131834
SDART 2022-6,2023-05-31,9,30-59,0.09276329730875185
SDART 2022-6,2023-06-30,10,30-59,0.09314835274301342
SDART 2022-6,2023-07-31,11,30-59,0.09704947292096604
SDART 2022-6,2023-08-31,12,30-59,0.09722886266710015
SDART 2022-6,2023-09-30,13,30-59,0.10205562747636421
SDART 2022-6,2023-10-31,14,30-59,0.10896249195106246
SDART 2022-6,2023-11-30,15,30-59,0.1114292187596548
SDART 2022-6,2023-12-31,16,30-59,0.11972958173623689
SDART 2022-6,2024-01-31,17,30-59,0.11829186716440455
SDART 2022-6,2024-02-29,18,30-59,0.10909090909090909
SDART 2022-6,2024-03-31,19,30-59,0.10480854247432497
SDART 2022-6,2024-04-30,20,30-59,0.11131785830581012
SDART 2022-6,2024-05-31,21,30-59,0.11243984944494735
SDART 2022-6,2024-06-30,22,30-59,0.11604295001339145
SDART 2022-6,2024-07-31,23,30-59,0.1229387551453162
SDART 2022-6,2024-08-31,24,30-59,0.11908725382231669
SDART 2022-6,2024-09-30,25,30-59,0.12523614609571787
SDART 2022-6,2024-10-31,26,30-59,0.12368385620035008
SDART 2022-6,2024-11-30,27,30-59,0.12148344663682087
SDART 2022-6,2024-12-31,28,30-59,0.1284811740374536
SDART 2022-6,2025-01-31,29,30-59,0.12458225567405772
SDART 2022-6,2025-02-28,30,30-59,0.12358212510047932
SDART 2022-6,2025-03-31,31,30-59,0.11966360856269113
SDART 2022-6,2025-04-30,32,30-59,0.12159197743654027
SDART 2022-6,2025-05-31,33,30-59,0.1260849996785186
SDART 2022-6,2025-06-30,34,30-59,0.13111940052157264
SDART 2022-6,2025-07-31,35,30-59,0.13395310962575918
SDART 2022-6,2025-08-31,36,30-59,0.13561931420573828
SDART 2022-6,2025-09-30,37,30-59,0.13780321024976608
SDART 2022-6,2025-10-31,38,30-59,0.13457334469598725
SDART 2022-6,2025-11-30,39,30-59,0.13809234045789914
SDART 2022-6,2025-12-31,40,30-59,0.14368985212424693
SDART 2022-6,2026-01-31,41,30-59,0.1414092664092664
SDART 2022-7,2022-10-31,0,30-59,0.005238014404539613
SDART 2022-7,2022-11-30,1,30-59,0.04464395523305866
SDART 2022-7,2022-12-31,2,30-59,0.07377863923264251
SDART 2022-7,2023-01-31,3,30-59,0.07534918837297093
SDART 2022-7,2023-02-28,4,30-59,0.07765646624634784
SDART 2022-7,2023-03-31,5,30-59,0.07297347137701204
SDART 2022-7,2023-04-30,6,30-59,0.08299989185681843
SDART 2022-7,2023-05-31,7,30-59,0.09543672311670977
SDART 2022-7,2023-06-30,8,30-59,0.10075032934303224
SDART 2022-7,2023-07-31,9,30-59,0.10745361767395216
SDART 2022-7,2023-08-31,10,30-59,0.10480309444765937
SDART 2022-7,2023-09-30,11,30-59,0.10236121577493092
SDART 2022-7,2023-10-31,12,30-59,0.10792111218881345
SDART 2022-7,2023-11-30,13,30-59,0.11291932907348243
SDART 2022-7,2023-12-31,14,30-59,0.12270547945205479
SDART 2022-7,2024-01-31,15,30-59,0.1228311468472281
SDART 2022-7,2024-02-29,16,30-59,0.11758273800845605
SDART 2022-7,2024-03-31,17,30-59,0.11164865069166226
SDART 2022-7,2024-04-30,18,30-59,0.11695722324977371
SDART 2022-7,2024-05-31,19,30-59,0.12687394750893333
SDART 2022-7,2024-06-30,20,30-59,0.13311269663887218
SDART 2022-7,2024-07-31,21,30-59,0.13527072222724396
SDART 2022-7,2024-08-31,22,30-59,0.13288989527313896
SDART 2022-7,2024-09-30,23,30-59,0.13689629811228243
SDART 2022-7,2024-10-31,24,30-59,0.1374961707341979
SDART 2022-7,2024-11-30,25,30-59,0.13217750914585652
SDART 2022-7,2024-12-31,26,30-59,0.14708785784797632
SDART 2022-7,2025-01-31,27,30-59,0.14484442425618896
SDART 2022-7,2025-02-28,28,30-59,0.13292108362779742
SDART 2022-7,2025-03-31,29,30-59,0.12755039706780696
SDART 2022-7,2025-04-30,30,30-59,0.13457178841309825
SDART 2022-7,2025-05-31,31,30-59,0.1393778008702994
SDART 2022-7,2025-06-30,32,30-59,0.13764965554143535
SDART 2022-7,2025-07-31,33,30-59,0.13891584638846527
SDART 2022-7,2025-08-31,34,30-59,0.14626288659793815
SDART 2022-7,2025-09-30,35,30-59,0.15265421115065242
SDART 2022-7,2025-10-31,36,30-59,0.15117349286700416
SDART 2022-7,2025-11-30,37,30-59,0.1533907002447304
SDART 2022-7,2025-12-31,38,30-59,0.15830491962981003
SDART 2022-7,2026-01-31,39,30-59,0.14893617021276595
SDART 2023-1,2022-12-31,0,30-59,0.0034174983185181144
SDART 2023-1,2023-01-31,1,30-59,0.03327080114764953
SDART 2023-1,2023-02-28,2,30-59,0.047861848226580815
SDART 2023-1,2023-03-31,3,30-59,0.04692231980617807
SDART 2023-1,2023-04-30,4,30-59,0.05918028354000077
SDART 2023-1,2023-05-31,5,30-59,0.07222773259273954
SDART 2023-1,2023-06-30,6,30-59,0.07758234599568421
SDART 2023-1,2023-07-31,7,30-59,0.08595515019663627
SDART 2023-1,2023-08-31,8,30-59,0.08729679617092838
SDART 2023-1,2023-09-30,9,30-59,0.09173904351496034
SDART 2023-1,2023-10-31,10,30-59,0.09361556064073226
SDART 2023-1,2023-11-30,11,30-59,0.09571966133584196
SDART 2023-1,2023-12-31,12,30-59,0.10300959581273626
SDART 2023-1,2024-01-31,13,30-59,0.10475501446961381
SDART 2023-1,2024-02-29,14,30-59,0.09641873278236915
SDART 2023-1,2024-03-31,15,30-59,0.09807253225720809
SDART 2023-1,2024-04-30,16,30-59,0.10258032570422536
SDART 2023-1,2024-05-31,17,30-59,0.10406865680152824
SDART 2023-1,2024-06-30,18,30-59,0.11200852045797462
SDART 2023-1,2024-07-31,19,30-59,0.1171201779040677
SDART 2023-1,2024-08-31,20,30-59,0.11502126416258157
SDART 2023-1,2024-09-30,21,30-59,0.1194947080914988
SDART 2023-1,2024-10-31,22,30-59,0.11760925449871465
SDART 2023-1,2024-11-30,23,30-59,0.11473029817965232
SDART 2023-1,2024-12-31,24,30-59,0.12963106195374738
SDART 2023-1,2025-01-31,25,30-59,0.12936880542514345
SDART 2023-1,2025-02-28,26,30-59,0.1193732075314851
SDART 2023-1,2025-03-31,27,30-59,0.1190486430691153
SDART 2023-1,2025-04-30,28,30-59,0.12208602629819479
SDART 2023-1,2025-05-31,29,30-59,0.12361411418318995
SDART 2023-1,2025-06-30,30,30-59,0.12643678160919541
SDART 2023-1,2025-07-31,31,30-59,0.12973424374907894
SDART 2023-1,2025-08-31,32,30-59,0.13369554178937748
SDART 2023-1,2025-09-30,33,30-59,0.13804678485261723
SDART 2023-1,2025-10-31,34,30-59,0.13638084933730052
SDART 2023-1,2025-11-30,35,30-59,0.13801938286732762
SDART 2023-1,2025-12-31,36,30-59,0.14043973753885117
SDART 2023-1,2026-01-31,37,30-59,0.1358860195903829
SDART 2023-2,2023-02-28,0,30-59,0.0029454035735197574
SDART 2023-2,2023-04-30,2,30-59,0.0023215718406992027
SDART 2023-2,2023-05-31,3,30-59,0.02681197024736205
SDART 2023-2,2023-06-30,4,30-59,0.04640611040064468
SDART 2023-2,2023-07-31,5,30-59,0.06107737651361812
SDART 2023-2,2023-08-31,6,30-59,0.06957402184132494
SDART 2023-2,2023-09-30,7,30-59,0.07757553358588191
SDART 2023-2,2023-10-31,8,30-59,0.08647000908815511
SDART 2023-2,2023-11-30,9,30-59,0.09276250703187135
SDART 2023-2,2023-12-31,10,30-59,0.10170029561732437
SDART 2023-2,2024-01-31,11,30-59,0.10040316012379867
SDART 2023-2,2024-02-29,12,30-59,0.08959755433644626
SDART 2023-2,2024-03-31,13,30-59,0.08201212278090554
SDART 2023-2,2024-04-30,14,30-59,0.08841950959488273
SDART 2023-2,2024-05-31,15,30-59,0.0959582073137201
SDART 2023-2,2024-06-30,16,30-59,0.09867181612660135
SDART 2023-2,2024-07-31,17,30-59,0.10522864706025208
SDART 2023-2,2024-08-31,18,30-59,0.10773203630346488
SDART 2023-2,2024-09-30,19,30-59,0.11149979270315091
SDART 2023-2,2024-10-31,20,30-59,0.11193247493346953
SDART 2023-2,2024-11-30,21,30-59,0.11282653689097723
SDART 2023-2,2024-12-31,22,30-59,0.12411057972705004
SDART 2023-2,2025-01-31,23,30-59,0.12006928827569441
SDART 2023-2,2025-02-28,24,30-59,0.11631134098650182
SDART 2023-2,2025-03-31,25,30-59,0.11627069834413246
SDART 2023-2,2025-04-30,26,30-59,0.1198520930863695
SDART 2023-2,2025-05-31,27,30-59,0.12474516695957821
SDART 2023-2,2025-06-30,28,30-59,0.1278626646826117
SDART 2023-2,2025-07-31,29,30-59,0.1279143983480383
SDART 2023-2,2025-08-31,30,30-59,0.13501782669353588
SDART 2023-2,2025-09-30,31,30-59,0.1400119736579525
SDART 2023-2,2025-10-31,32,30-59,0.13598420987705087
SDART 2023-2,2025-11-30,33,30-59,0.14124269872174722
SDART 2023-2,2025-12-31,34,30-59,0.14612806337874898
SDART 2023-2,2026-01-31,35,30-59,0.1429596734400933
SDART 2023-3,2023-06-30,0,30-59,0.0029824386017528073
SDART 2023-3,2023-07-31,1,30-59,0.03204479525062403
SDART 2023-3,2023-08-31,2,30-59,0.0525382096069869
SDART 2023-3,2023-09-30,3,30-59,0.06589026915113871
SDART 2023-3,2023-10-31,4,30-59,0.0772576599961415
SDART 2023-3,2023-11-30,5,30-59,0.0866539032725581
SDART 2023-3,2023-12-31,6,30-59,0.09618546530746465
SDART 2023-3,2024-01-31,7,30-59,0.09952199566808574
SDART 2023-3,2024-02-29,8,30-59,0.09067263373305028
SDART 2023-3,2024-03-31,9,30-59,0.0884423095774924
SDART 2023-3,2024-04-30,10,30-59,0.09019165727170236
SDART 2023-3,2024-05-31,11,30-59,0.09217807879738994
SDART 2023-3,2024-06-30,12,30-59,0.09671482664523089
SDART 2023-3,2024-07-31,13,30-59,0.10160985465684677
SDART 2023-3,2024-08-31,14,30-59,0.10444593386952636
SDART 2023-3,2024-09-30,15,30-59,0.11294209451240504
SDART 2023-3,2024-10-31,16,30-59,0.11065167052596758
SDART 2023-3,2024-11-30,17,30-59,0.11248572053569258
SDART 2023-3,2024-12-31,18,30-59,0.12111661413777577
SDART 2023-3,2025-01-31,19,30-59,0.12138355032031412
SDART 2023-3,2025-02-28,20,30-59,0.11383570435340679
SDART 2023-3,2025-03-31,21,30-59,0.11144286859638937
SDART 2023-3,2025-04-30,22,30-59,0.11584948688711516
SDART 2023-3,2025-05-31,23,30-59,0.11888708965111144
SDART 2023-3,2025-06-30,24,30-59,0.12267014753202599
SDART 2023-3,2025-07-31,25,30-59,0.12929330949468334
SDART 2023-3,2025-08-31,26,30-59,0.12965785633209015
SDART 2023-3,2025-09-30,27,30-59,0.13421246402034942
SDART 2023-3,2025-10-31,28,30-59,0.1322705581298845
SDART 2023-3,2025-11-30,29,30-59,0.13869106964819827
SDART 2023-3,2025-12-31,30,30-59,0.1402930402930403
SDART 2023-3,2026-01-31,31,30-59,0.1440425451665221
SDART 2023-4,2023-07-31,0,30-59,0.0024583680711430344
SDART 2023-4,2023-08-31,1,30-59,0.029461498439125912
SDART 2023-4,2023-09-30,2,30-59,0.056991645890740496
SDART 2023-4,2023-10-31,3,30-59,0.06946748965730846
SDART 2023-4,2023-11-30,4,30-59,0.07909058199154448
SDART 2023-4,2023-12-31,5,30-59,0.09352567642186638
SDART 2023-4,2024-01-31,6,30-59,0.09539929943343442
SDART 2023-4,2024-02-29,7,30-59,0.09064890086103228
SDART 2023-4,2024-03-31,8,30-59,0.08843990526939018
SDART 2023-4,2024-04-30,9,30-59,0.0938496583143508
SDART 2023-4,2024-05-31,10,30-59,0.09073198607719882
SDART 2023-4,2024-06-30,11,30-59,0.09558158104870908
SDART 2023-4,2024-07-31,12,30-59,0.09800650824468812
SDART 2023-4,2024-08-31,13,30-59,0.10080611184450748
SDART 2023-4,2024-09-30,14,30-59,0.1096162710301913
SDART 2023-4,2024-10-31,15,30-59,0.11085422965202442
SDART 2023-4,2024-11-30,16,30-59,0.10728529241635461
SDART 2023-4,2024-12-31,17,30-59,0.11810334042287002
SDART 2023-4,2025-01-31,18,30-59,0.11955821741370427
SDART 2023-4,2025-02-28,19,30-59,0.11566991191469633
SDART 2023-4,2025-03-31,20,30-59,0.10871938322985604
SDART 2023-4,2025-04-30,21,30-59,0.11400434569285764
SDART 2023-4,2025-05-31,22,30-59,0.11691963802862602
SDART 2023-4,2025-06-30,23,30-59,0.120733740967204
SDART 2023-4,2025-07-31,24,30-59,0.12664172266340867
SDART 2023-4,2025-08-31,25,30-59,0.12668474203308577
SDART 2023-4,2025-09-30,26,30-59,0.1326910621761658
SDART 2023-4,2025-10-31,27,30-59,0.12995878949340214
SDART 2023-4,2025-11-30,28,30-59,0.13563443979861764
SDART 2023-4,2025-12-31,29,30-59,0.13737444624764245
SDART 2023-4,2026-01-31,30,30-59,0.13753943217665615
SDART 2023-5,2023-09-30,0,30-59,0.0018173842200914958
SDART 2023-5,2023-10-31,1,30-59,0.028367148943350066
SDART 2023-5,2023-11-30,2,30-59,0.050503759558651246
SDART 2023-5,2023-12-31,3,30-59,0.06546785829654356
SDART 2023-5,2024-01-31,4,30-59,0.0740765056022409
SDART 2023-5,2024-02-29,5,30-59,0.07339613375597125
SDART 2023-5,2024-03-31,6,30-59,0.07410283939054754
SDART 2023-5,2024-04-30,7,30-59,0.08222836527198613
SDART 2023-5,2024-05-31,8,30-59,0.08621516619502134
SDART 2023-5,2024-06-30,9,30-59,0.08855753168910288
SDART 2023-5,2024-07-31,10,30-59,0.08826711622172458
SDART 2023-5,2024-08-31,11,30-59,0.086856463165516
SDART 2023-5,2024-09-30,12,30-59,0.09369278531058454
SDART 2023-5,2024-10-31,13,30-59,0.09668176608633958
SDART 2023-5,2024-11-30,14,30-59,0.09868181690968626
SDART 2023-5,2024-12-31,15,30-59,0.11131271240135937
SDART 2023-5,2025-01-31,16,30-59,0.11008138775025247
SDART 2023-5,2025-02-28,17,30-59,0.10506111418217554
SDART 2023-5,2025-03-31,18,30-59,0.10533721339260017
SDART 2023-5,2025-04-30,19,30-59,0.11219495954988846
SDART 2023-5,2025-05-31,20,30-59,0.1151846879410651
SDART 2023-5,2025-06-30,21,30-59,0.1190755973364669
SDART 2023-5,2025-07-31,22,30-59,0.12382288858525056
SDART 2023-5,2025-08-31,23,30-59,0.12197823181210617
SDART 2023-5,2025-09-30,24,30-59,0.12705176767676768
SDART 2023-5,2025-10-31,25,30-59,0.12780150498271303
SDART 2023-5,2025-11-30,26,30-59,0.13218894875328907
SDART 2023-5,2025-12-31,27,30-59,0.1368430114932633
SDART 2023-5,2026-01-31,28,30-59,0.13339820425494273
SDART 2023-6,2023-10-31,0,30-59,0.002044989775051125
SDART 2023-6,2023-11-30,1,30-59,0.024601412210883505
SDART 2023-6,2023-12-31,2,30-59,0.0543766243597184
SDART 2023-6,2024-01-31,3,30-59,0.0614445210904167
SDART 2023-6,2024-02-29,4,30-59,0.06431227732556627
SDART 2023-6,2024-03-31,5,30-59,0.06609057449191871
SDART 2023-6,2024-04-30,6,30-59,0.07450444292549556
SDART 2023-6,2024-05-31,7,30-59,0.07966786355475763
SDART 2023-6,2024-06-30,8,30-59,0.08584419695530807
SDART 2023-6,2024-07-31,9,30-59,0.09021334436499025
SDART 2023-6,2024-08-31,10,30-59,0.08812960594433278
SDART 2023-6,2024-09-30,11,30-59,0.09113393024857554
SDART 2023-6,2024-10-31,12,30-59,0.09293176834773637
SDART 2023-6,2024-11-30,13,30-59,0.09488566592545883
SDART 2023-6,2024-12-31,14,30-59,0.10117502391037027
SDART 2023-6,2025-01-31,15,30-59,0.10377258797421536
SDART 2023-6,2025-02-28,16,30-59,0.10177441640607955
SDART 2023-6,2025-03-31,17,30-59,0.09784824462061155
SDART 2023-6,2025-04-30,18,30-59,0.1040957634080507
SDART 2023-6,2025-05-31,19,30-59,0.10832722235802167
SDART 2023-6,2025-06-30,20,30-59,0.11746207131018656
SDART 2023-6,2025-07-31,21,30-59,0.12188206105179213
SDART 2023-6,2025-08-31,22,30-59,0.12738089747728634
SDART 2023-6,2025-09-30,23,30-59,0.1328537170263789
SDART 2023-6,2025-10-31,24,30-59,0.1315028901734104
SDART 2023-6,2025-11-30,25,30-59,0.13341228567015087
SDART 2023-6,2025-12-31,26,30-59,0.14138831175749828
SDART 2024-1,2023-12-31,0,30-59,0.0038771636682186136
SDART 2024-1,2024-01-31,1,30-59,0.03503597004408174
SDART 2024-1,2024-02-29,2,30-59,0.04757798378136349
SDART 2024-1,2024-03-31,3,30-59,0.05286996346247748
SDART 2024-1,2024-04-30,4,30-59,0.06483996287001066
SDART 2024-1,2024-05-31,5,30-59,0.07108720571378185
SDART 2024-1,2024-06-30,6,30-59,0.08004625697920242
SDART 2024-1,2024-07-31,7,30-59,0.0871889093034909
SDART 2024-1,2024-08-31,8,30-59,0.08970055311844363
SDART 2024-1,2024-09-30,9,30-59,0.09228960517292055
SDART 2024-1,2024-10-31,10,30-59,0.09149957639085005
SDART 2024-1,2024-11-30,11,30-59,0.08941161789480252
SDART 2024-1,2024-12-31,12,30-59,0.09898194884079049
SDART 2024-1,2025-01-31,13,30-59,0.10260593500595264
SDART 2024-1,2025-02-28,14,30-59,0.0994943282766161
SDART 2024-1,2025-03-31,15,30-59,0.0971949807406007
SDART 2024-1,2025-04-30,16,30-59,0.1040268456375839
SDART 2024-1,2025-05-31,17,30-59,0.10951617418747296
SDART 2024-1,2025-06-30,18,30-59,0.11493492752089726
SDART 2024-1,2025-07-31,19,30-59,0.11897532159222658
SDART 2024-1,2025-08-31,20,30-59,0.12282724625983685
SDART 2024-1,2025-09-30,21,30-59,0.12906819208189071
SDART 2024-1,2025-10-31,22,30-59,0.1297293911300426
SDART 2024-1,2025-11-30,23,30-59,0.1340704234485442
SDART 2024-1,2025-12-31,24,30-59,0.13733400571524626
SDART 2024-1,2026-01-31,25,30-59,0.13361634016493268
SDART 2024-2,2024-03-31,0,30-59,0.005601171153968557
SDART 2024-2,2024-04-30,1,30-59,0.031732763193852785
SDART 2024-2,2024-05-31,2,30-59,0.05268199233716475
SDART 2024-2,2024-06-30,3,30-59,0.06632845720665255
SDART 2024-2,2024-07-31,4,30-59,0.08060936743922177
SDART 2024-2,2024-08-31,5,30-59,0.08532522339353141
SDART 2024-2,2024-09-30,6,30-59,0.09575471698113208
SDART 2024-2,2024-10-31,7,30-59,0.09698619343516644
SDART 2024-2,2024-11-30,8,30-59,0.09777883751215129
SDART 2024-2,2024-12-31,9,30-59,0.1046814898208087
SDART 2024-2,2025-01-31,10,30-59,0.09934399107366153
SDART 2024-2,2025-02-28,11,30-59,0.09114233835951685
SDART 2024-2,2025-03-31,12,30-59,0.09054391268182832
SDART 2024-2,2025-04-30,13,30-59,0.10067533766883442
SDART 2024-2,2025-05-31,14,30-59,0.1062564190345772
SDART 2024-2,2025-06-30,15,30-59,0.1132735189338963
SDART 2024-2,2025-07-31,16,30-59,0.11581952910784292
SDART 2024-2,2025-08-31,17,30-59,0.12065945870209933
SDART 2024-2,2025-09-30,18,30-59,0.12678055822906642
SDART 2024-2,2025-10-31,19,30-59,0.12396509840860641
SDART 2024-2,2025-11-30,20,30-59,0.1244241976942458
SDART 2024-2,2025-12-31,21,30-59,0.12895364377243784
SDART 2024-2,2026-01-31,22,30-59,0.1253434620979473
SDART 2024-3,2024-05-31,0,30-59,0.002511352187942589
SDART 2024-3,2024-06-30,1,30-59,0.03137480289432188
SDART 2024-3,2024-07-31,2,30-59,0.05440992679878593
SDART 2024-3,2024-08-31,3,30-59,0.06392907139524032
SDART 2024-3,2024-09-30,4,30-59,0.07832994077044338
SDART 2024-3,2024-10-31,5,30-59,0.08297223308564725
SDART 2024-3,2024-11-30,6,30-59,0.08418004064195081
SDART 2024-3,2024-12-31,7,30-59,0.09686810041704146
SDART 2024-3,2025-01-31,8,30-59,0.09672611571631919
SDART 2024-3,2025-02-28,9,30-59,0.09058294424608623
SDART 2024-3,2025-03-31,10,30-59,0.08529987134523537
SDART 2024-3,2025-04-30,11,30-59,0.08906450621191023
SDART 2024-3,2025-05-31,12,30-59,0.09405903784668004
SDART 2024-3,2025-06-30,13,30-59,0.10081785523198043
SDART 2024-3,2025-07-31,14,30-59,0.10630262019041624
SDART 2024-3,2025-08-31,15,30-59,0.1111696736265964
SDART 2024-3,2025-09-30,16,30-59,0.11757811682467927
SDART 2024-3,2025-10-31,17,30-59,0.11978410248628964
SDART 2024-3,2025-11-30,18,30-59,0.12125084061869536
SDART 2024-3,2025-12-31,19,30-59,0.12663360830475484
SDART 2024-3,2026-01-31,20,30-59,0.12725015518311608
SDART 2024-4,2024-07-31,0,30-59,0.0020285044389999735
SDART 2024-4,2024-08-31,1,30-59,0.025905838141815806
SDART 2024-4,2024-09-30,2,30-59,0.04668248362136367
SDART 2024-4,2024-10-31,3,30-59,0.05754372529982086
SDART 2024-4,2024-11-30,4,30-59,0.06461332440575829
SDART 2024-4,2024-12-31,5,30-59,0.07720535739783534
SDART 2024-4,2025-01-31,6,30-59,0.08097207556024874
SDART 2024-4,2025-02-28,7,30-59,0.07845265554098262
SDART 2024-4,2025-03-31,8,30-59,0.07793539565886173
SDART 2024-4,2025-04-30,9,30-59,0.08211702195762115
