reporting_date,fico_low,new_used,active_loans,new_repos
07-31-2022,360,2,3,0
07-31-2022,370,1,6,0
07-31-2022,370,2,11,0
07-31-2022,380,1,6,0
07-31-2022,380,2,20,0
07-31-2022,390,1,21,0
07-31-2022,390,2,68,0
07-31-2022,400,1,50,0
07-31-2022,400,2,151,3
07-31-2022,410,1,114,2
07-31-2022,410,2,355,2
07-31-2022,420,1,191,2
07-31-2022,420,2,539,5
07-31-2022,430,1,338,2
07-31-2022,430,2,995,6
07-31-2022,440,1,471,3
07-31-2022,440,2,1501,10
07-31-2022,450,1,729,6
07-31-2022,450,2,2415,13
07-31-2022,460,1,1036,5
07-31-2022,460,2,3325,21
07-31-2022,470,1,1551,11
07-31-2022,470,2,5018,39
07-31-2022,480,1,1982,11
07-31-2022,480,2,6195,38
07-31-2022,490,1,2723,18
07-31-2022,490,2,8236,43
07-31-2022,500,1,4007,29
07-31-2022,500,2,12098,74
07-31-2022,510,1,5114,33
07-31-2022,510,2,15018,123
07-31-2022,520,1,5492,37
07-31-2022,520,2,15680,116
07-31-2022,530,1,6709,45
07-31-2022,530,2,18396,116
07-31-2022,540,1,6530,62
07-31-2022,540,2,18382,134
07-31-2022,550,1,7855,39
07-31-2022,550,2,21505,130
07-31-2022,560,1,7706,35
07-31-2022,560,2,20740,156
07-31-2022,570,1,8663,44
07-31-2022,570,2,23298,174
07-31-2022,580,1,8166,49
07-31-2022,580,2,21830,156
07-31-2022,590,1,7725,43
07-31-2022,590,2,21479,154
07-31-2022,600,1,7095,27
07-31-2022,600,2,19993,124
07-31-2022,610,1,6176,38
07-31-2022,610,2,17554,120
07-31-2022,620,1,4343,26
07-31-2022,620,2,12844,80
07-31-2022,630,1,2651,14
07-31-2022,630,2,9574,52
07-31-2022,640,1,1874,8
07-31-2022,640,2,6897,45
07-31-2022,650,1,1612,16
07-31-2022,650,2,6091,38
07-31-2022,660,1,1143,3
07-31-2022,660,2,4385,25
07-31-2022,670,1,856,2
07-31-2022,670,2,3539,13
07-31-2022,680,1,709,1
07-31-2022,680,2,2798,18
07-31-2022,690,1,563,4
07-31-2022,690,2,2470,13
07-31-2022,700,1,445,1
07-31-2022,700,2,1917,9
07-31-2022,710,1,353,1
07-31-2022,710,2,1665,8
07-31-2022,720,1,283,1
07-31-2022,720,2,1263,3
07-31-2022,730,1,246,0
07-31-2022,730,2,1059,4
07-31-2022,740,1,200,0
07-31-2022,740,2,842,7
07-31-2022,750,1,109,0
07-31-2022,750,2,520,1
07-31-2022,760,1,74,0
07-31-2022,760,2,413,0
07-31-2022,770,1,84,0
07-31-2022,770,2,299,1
07-31-2022,780,1,52,0
07-31-2022,780,2,202,2
07-31-2022,790,1,38,0
07-31-2022,790,2,203,0
07-31-2022,800,1,37,0
07-31-2022,800,2,158,0
07-31-2022,810,1,31,0
07-31-2022,810,2,130,0
07-31-2022,820,1,28,0
07-31-2022,820,2,125,0
07-31-2022,830,1,34,0
07-31-2022,830,2,120,0
07-31-2022,840,1,21,0
07-31-2022,840,2,82,0
07-31-2022,850,1,21,0
07-31-2022,850,2,85,0
07-31-2022,860,1,7,0
07-31-2022,860,2,50,0
07-31-2022,870,1,8,0
07-31-2022,870,2,26,0
07-31-2022,880,1,7,0
07-31-2022,880,2,14,0
07-31-2022,890,1,1,0
07-31-2022,890,2,4,0
08-31-2022,340,1,1,0
08-31-2022,360,1,1,0
08-31-2022,360,2,3,0
08-31-2022,370,1,6,0
08-31-2022,370,2,10,0
08-31-2022,380,1,6,0
08-31-2022,380,2,19,1
08-31-2022,390,1,21,1
08-31-2022,390,2,66,1
08-31-2022,400,1,48,0
08-31-2022,400,2,144,1
08-31-2022,410,1,112,0
08-31-2022,410,2,343,1
08-31-2022,420,1,186,1
08-31-2022,420,2,528,6
08-31-2022,430,1,330,5
08-31-2022,430,2,967,10
08-31-2022,440,1,462,8
08-31-2022,440,2,1462,11
08-31-2022,450,1,704,3
08-31-2022,450,2,2345,19
08-31-2022,460,1,999,10
08-31-2022,460,2,3242,29
08-31-2022,470,1,1503,7
08-31-2022,470,2,4870,49
08-31-2022,480,1,1911,10
08-31-2022,480,2,6002,53
08-31-2022,490,1,2622,16
08-31-2022,490,2,7998,77
08-31-2022,500,1,3866,21
08-31-2022,500,2,11752,96
08-31-2022,510,1,4925,42
08-31-2022,510,2,14595,113
08-31-2022,520,1,5296,33
08-31-2022,520,2,15261,136
08-31-2022,530,1,6432,51
08-31-2022,530,2,17838,144
08-31-2022,540,1,6267,59
08-31-2022,540,2,17850,154
08-31-2022,550,1,7537,66
08-31-2022,550,2,20856,173
08-31-2022,560,1,7404,69
08-31-2022,560,2,20152,154
08-31-2022,570,1,8310,56
08-31-2022,570,2,22611,189
08-31-2022,580,1,7858,63
08-31-2022,580,2,21214,175
08-31-2022,590,1,7426,50
08-31-2022,590,2,20836,175
08-31-2022,600,1,6794,59
08-31-2022,600,2,19381,154
08-31-2022,610,1,5907,42
08-31-2022,610,2,17054,120
08-31-2022,620,1,4161,24
08-31-2022,620,2,12420,109
08-31-2022,630,1,2561,17
08-31-2022,630,2,9274,57
08-31-2022,640,1,1810,7
08-31-2022,640,2,6689,43
08-31-2022,650,1,1535,9
08-31-2022,650,2,5906,28
08-31-2022,660,1,1109,10
08-31-2022,660,2,4253,22
08-31-2022,670,1,815,2
08-31-2022,670,2,3426,18
08-31-2022,680,1,685,4
08-31-2022,680,2,2711,23
08-31-2022,690,1,533,5
08-31-2022,690,2,2390,16
08-31-2022,700,1,423,2
08-31-2022,700,2,1864,16
08-31-2022,710,1,343,1
08-31-2022,710,2,1604,10
08-31-2022,720,1,264,3
08-31-2022,720,2,1232,2
08-31-2022,730,1,239,2
08-31-2022,730,2,1025,4
08-31-2022,740,1,196,2
08-31-2022,740,2,820,5
08-31-2022,750,1,105,1
08-31-2022,750,2,503,1
08-31-2022,760,1,71,1
08-31-2022,760,2,396,0
08-31-2022,770,1,79,0
08-31-2022,770,2,294,2
08-31-2022,780,1,49,1
08-31-2022,780,2,197,0
08-31-2022,790,1,36,0
08-31-2022,790,2,201,0
08-31-2022,800,1,36,0
08-31-2022,800,2,152,0
08-31-2022,810,1,31,0
08-31-2022,810,2,125,1
08-31-2022,820,1,28,0
08-31-2022,820,2,121,0
08-31-2022,830,1,34,0
08-31-2022,830,2,117,0
08-31-2022,840,1,21,0
08-31-2022,840,2,80,0
08-31-2022,850,1,20,0
08-31-2022,850,2,79,0
08-31-2022,860,1,7,0
08-31-2022,860,2,46,1
08-31-2022,870,1,7,0
08-31-2022,870,2,26,0
08-31-2022,880,1,7,0
08-31-2022,880,2,13,0
08-31-2022,890,1,1,0
08-31-2022,890,2,4,0
09-30-2022,340,1,1,0
09-30-2022,360,1,1,0
09-30-2022,360,2,3,0
09-30-2022,370,1,6,0
09-30-2022,370,2,8,0
09-30-2022,380,1,5,0
09-30-2022,380,2,18,1
09-30-2022,390,1,20,0
09-30-2022,390,2,55,0
09-30-2022,400,1,45,0
09-30-2022,400,2,129,0
09-30-2022,410,1,100,1
09-30-2022,410,2,299,4
09-30-2022,420,1,163,1
09-30-2022,420,2,458,2
09-30-2022,430,1,299,5
09-30-2022,430,2,847,5
09-30-2022,440,1,415,3
09-30-2022,440,2,1319,9
09-30-2022,450,1,636,3
09-30-2022,450,2,2102,11
09-30-2022,460,1,886,9
09-30-2022,460,2,2890,28
09-30-2022,470,1,1355,6
09-30-2022,470,2,4402,35
09-30-2022,480,1,1723,13
09-30-2022,480,2,5448,50
09-30-2022,490,1,2352,16
09-30-2022,490,2,7240,45
09-30-2022,500,1,3490,29
09-30-2022,500,2,10770,81
09-30-2022,510,1,4437,30
09-30-2022,510,2,13380,129
09-30-2022,520,1,4801,38
09-30-2022,520,2,14009,113
09-30-2022,530,1,5863,38
09-30-2022,530,2,16344,125
09-30-2022,540,1,5638,45
09-30-2022,540,2,16364,127
09-30-2022,550,1,6814,54
09-30-2022,550,2,19106,137
09-30-2022,560,1,6739,45
09-30-2022,560,2,18528,148
09-30-2022,570,1,7573,59
09-30-2022,570,2,20791,152
09-30-2022,580,1,7158,48
09-30-2022,580,2,19667,161
09-30-2022,590,1,6748,49
09-30-2022,590,2,19264,147
09-30-2022,600,1,6217,36
09-30-2022,600,2,17902,154
09-30-2022,610,1,5401,37
09-30-2022,610,2,15772,119
09-30-2022,620,1,3809,18
09-30-2022,620,2,11554,84
09-30-2022,630,1,2394,12
09-30-2022,630,2,8667,49
09-30-2022,640,1,1696,15
09-30-2022,640,2,6243,32
09-30-2022,650,1,1434,15
09-30-2022,650,2,5517,32
09-30-2022,660,1,1029,2
09-30-2022,660,2,3963,29
09-30-2022,670,1,766,3
09-30-2022,670,2,3150,17
09-30-2022,680,1,640,5
09-30-2022,680,2,2500,11
09-30-2022,690,1,489,2
09-30-2022,690,2,2197,10
09-30-2022,700,1,396,2
09-30-2022,700,2,1700,11
09-30-2022,710,1,322,1
09-30-2022,710,2,1487,8
09-30-2022,720,1,240,0
09-30-2022,720,2,1158,1
09-30-2022,730,1,219,1
09-30-2022,730,2,927,2
09-30-2022,740,1,181,0
09-30-2022,740,2,751,3
09-30-2022,750,1,92,0
09-30-2022,750,2,446,2
09-30-2022,760,1,69,1
09-30-2022,760,2,348,1
09-30-2022,770,1,76,0
09-30-2022,770,2,258,1
09-30-2022,780,1,47,0
09-30-2022,780,2,175,1
09-30-2022,790,1,34,0
09-30-2022,790,2,160,0
09-30-2022,800,1,34,0
09-30-2022,800,2,131,0
09-30-2022,810,1,29,0
09-30-2022,810,2,105,0
09-30-2022,820,1,28,1
09-30-2022,820,2,88,0
09-30-2022,830,1,30,0
09-30-2022,830,2,89,0
09-30-2022,840,1,18,0
09-30-2022,840,2,67,0
09-30-2022,850,1,17,0
09-30-2022,850,2,61,1
09-30-2022,860,1,6,0
09-30-2022,860,2,42,0
09-30-2022,870,1,7,0
09-30-2022,870,2,23,0
09-30-2022,880,1,7,0
09-30-2022,880,2,10,0
09-30-2022,890,1,1,0
09-30-2022,890,2,4,0
10-31-2022,340,1,1,0
10-31-2022,360,1,1,0
10-31-2022,360,2,3,0
10-31-2022,370,1,6,0
10-31-2022,370,2,8,0
10-31-2022,380,1,5,0
10-31-2022,380,2,17,0
10-31-2022,390,1,18,0
10-31-2022,390,2,53,1
10-31-2022,400,1,40,0
10-31-2022,400,2,120,1
10-31-2022,410,1,87,1
10-31-2022,410,2,286,4
10-31-2022,420,1,138,1
10-31-2022,420,2,427,5
10-31-2022,430,1,272,1
10-31-2022,430,2,788,8
10-31-2022,440,1,380,5
10-31-2022,440,2,1249,4
10-31-2022,450,1,577,8
10-31-2022,450,2,1957,9
10-31-2022,460,1,807,6
10-31-2022,460,2,2709,27
10-31-2022,470,1,1230,7
10-31-2022,470,2,4097,29
10-31-2022,480,1,1572,14
10-31-2022,480,2,5090,45
10-31-2022,490,1,2096,15
10-31-2022,490,2,6756,47
10-31-2022,500,1,3136,18
10-31-2022,500,2,10073,78
10-31-2022,510,1,3940,26
10-31-2022,510,2,12493,99
10-31-2022,520,1,4285,35
10-31-2022,520,2,13062,112
10-31-2022,530,1,5214,31
10-31-2022,530,2,15179,115
10-31-2022,540,1,5009,25
10-31-2022,540,2,15225,137
10-31-2022,550,1,6021,39
10-31-2022,550,2,17758,148
10-31-2022,560,1,5935,46
10-31-2022,560,2,17154,145
10-31-2022,570,1,6616,40
10-31-2022,570,2,19312,173
10-31-2022,580,1,6341,35
10-31-2022,580,2,18289,167
10-31-2022,590,1,5930,40
10-31-2022,590,2,17870,151
10-31-2022,600,1,5481,41
10-31-2022,600,2,16536,126
10-31-2022,610,1,4742,41
10-31-2022,610,2,14564,107
10-31-2022,620,1,3304,25
10-31-2022,620,2,10706,80
10-31-2022,630,1,2196,22
10-31-2022,630,2,8100,55
10-31-2022,640,1,1561,8
10-31-2022,640,2,5828,39
10-31-2022,650,1,1306,8
10-31-2022,650,2,5133,38
10-31-2022,660,1,939,3
10-31-2022,660,2,3692,35
10-31-2022,670,1,698,3
10-31-2022,670,2,2909,16
10-31-2022,680,1,587,5
10-31-2022,680,2,2306,18
10-31-2022,690,1,443,3
10-31-2022,690,2,2009,16
10-31-2022,700,1,365,3
10-31-2022,700,2,1568,8
10-31-2022,710,1,289,1
10-31-2022,710,2,1375,7
10-31-2022,720,1,212,0
10-31-2022,720,2,1058,7
10-31-2022,730,1,196,0
10-31-2022,730,2,841,6
10-31-2022,740,1,163,0
10-31-2022,740,2,671,4
10-31-2022,750,1,83,0
10-31-2022,750,2,392,2
10-31-2022,760,1,64,0
10-31-2022,760,2,298,1
10-31-2022,770,1,72,0
10-31-2022,770,2,226,1
10-31-2022,780,1,41,1
10-31-2022,780,2,144,1
10-31-2022,790,1,30,0
10-31-2022,790,2,131,0
10-31-2022,800,1,28,0
10-31-2022,800,2,99,0
10-31-2022,810,1,23,0
10-31-2022,810,2,93,0
10-31-2022,820,1,26,0
10-31-2022,820,2,68,0
10-31-2022,830,1,24,0
10-31-2022,830,2,68,0
10-31-2022,840,1,13,0
10-31-2022,840,2,54,0
10-31-2022,850,1,16,0
10-31-2022,850,2,38,0
10-31-2022,860,1,5,0
10-31-2022,860,2,27,0
10-31-2022,870,1,6,0
10-31-2022,870,2,12,0
10-31-2022,880,1,7,0
10-31-2022,880,2,5,0
11-30-2022,340,1,1,0
11-30-2022,360,1,1,0
11-30-2022,360,2,3,0
11-30-2022,370,1,5,0
11-30-2022,370,2,6,0
11-30-2022,380,1,4,0
11-30-2022,380,2,13,0
11-30-2022,390,1,15,0
11-30-2022,390,2,49,0
11-30-2022,400,1,36,0
11-30-2022,400,2,102,2
11-30-2022,410,1,72,0
11-30-2022,410,2,251,4
11-30-2022,420,1,124,0
11-30-2022,420,2,392,3
11-30-2022,430,1,242,0
11-30-2022,430,2,734,7
11-30-2022,440,1,334,2
11-30-2022,440,2,1125,7
11-30-2022,450,1,496,8
11-30-2022,450,2,1770,18
11-30-2022,460,1,685,6
11-30-2022,460,2,2491,24
11-30-2022,470,1,1075,9
11-30-2022,470,2,3765,32
11-30-2022,480,1,1368,7
11-30-2022,480,2,4700,32
11-30-2022,490,1,1816,11
11-30-2022,490,2,6233,52
11-30-2022,500,1,2740,16
11-30-2022,500,2,9387,83
11-30-2022,510,1,3407,23
11-30-2022,510,2,11551,98
11-30-2022,520,1,3738,25
11-30-2022,520,2,12122,105
11-30-2022,530,1,4536,38
11-30-2022,530,2,14042,117
11-30-2022,540,1,4359,33
11-30-2022,540,2,14098,121
11-30-2022,550,1,5246,44
11-30-2022,550,2,16420,145
11-30-2022,560,1,5223,41
11-30-2022,560,2,15898,137
11-30-2022,570,1,5843,43
11-30-2022,570,2,17898,140
11-30-2022,580,1,5612,36
11-30-2022,580,2,17038,136
11-30-2022,590,1,5256,43
11-30-2022,590,2,16600,124
11-30-2022,600,1,4870,32
11-30-2022,600,2,15370,128
11-30-2022,610,1,4253,33
11-30-2022,610,2,13538,95
11-30-2022,620,1,3022,25
11-30-2022,620,2,9945,85
11-30-2022,630,1,1958,16
11-30-2022,630,2,7548,68
11-30-2022,640,1,1422,8
11-30-2022,640,2,5414,39
11-30-2022,650,1,1162,8
11-30-2022,650,2,4729,32
11-30-2022,660,1,833,6
11-30-2022,660,2,3420,28
11-30-2022,670,1,633,2
11-30-2022,670,2,2674,13
11-30-2022,680,1,523,2
11-30-2022,680,2,2124,18
11-30-2022,690,1,394,5
11-30-2022,690,2,1836,13
11-30-2022,700,1,326,1
11-30-2022,700,2,1432,6
11-30-2022,710,1,267,1
11-30-2022,710,2,1258,7
11-30-2022,720,1,183,1
11-30-2022,720,2,965,9
11-30-2022,730,1,180,3
11-30-2022,730,2,769,5
11-30-2022,740,1,149,0
11-30-2022,740,2,618,3
11-30-2022,750,1,74,0
11-30-2022,750,2,366,1
11-30-2022,760,1,61,0
11-30-2022,760,2,267,0
11-30-2022,770,1,69,0
11-30-2022,770,2,208,0
11-30-2022,780,1,40,0
11-30-2022,780,2,133,0
11-30-2022,790,1,30,0
11-30-2022,790,2,120,3
11-30-2022,800,1,27,0
11-30-2022,800,2,89,1
11-30-2022,810,1,21,0
11-30-2022,810,2,86,0
11-30-2022,820,1,25,0
11-30-2022,820,2,58,0
11-30-2022,830,1,23,0
11-30-2022,830,2,62,0
11-30-2022,840,1,12,0
11-30-2022,840,2,49,0
11-30-2022,850,1,16,0
11-30-2022,850,2,36,0
11-30-2022,860,1,5,0
11-30-2022,860,2,23,0
11-30-2022,870,1,6,0
11-30-2022,870,2,12,0
11-30-2022,880,1,7,0
11-30-2022,880,2,5,0
12-31-2022,340,1,1,0
12-31-2022,360,1,1,0
12-31-2022,360,2,2,0
12-31-2022,370,1,5,0
12-31-2022,370,2,6,0
12-31-2022,380,1,4,0
12-31-2022,380,2,13,1
12-31-2022,390,1,15,0
12-31-2022,390,2,49,1
12-31-2022,400,1,36,0
12-31-2022,400,2,100,0
12-31-2022,410,1,70,1
12-31-2022,410,2,249,1
12-31-2022,420,1,122,1
12-31-2022,420,2,386,5
12-31-2022,430,1,234,1
12-31-2022,430,2,719,3
12-31-2022,440,1,325,3
12-31-2022,440,2,1111,11
12-31-2022,450,1,488,2
12-31-2022,450,2,1725,12
12-31-2022,460,1,671,1
12-31-2022,460,2,2464,15
12-31-2022,470,1,1057,5
12-31-2022,470,2,3708,25
12-31-2022,480,1,1343,7
12-31-2022,480,2,4616,22
12-31-2022,490,1,1777,8
12-31-2022,490,2,6115,29
12-31-2022,500,1,2693,22
12-31-2022,500,2,9244,61
12-31-2022,510,1,3344,22
12-31-2022,510,2,11340,60
12-31-2022,520,1,3686,13
12-31-2022,520,2,11901,85
12-31-2022,530,1,4456,35
12-31-2022,530,2,13815,94
12-31-2022,540,1,4271,25
12-31-2022,540,2,13885,76
12-31-2022,550,1,5148,35
12-31-2022,550,2,16176,94
12-31-2022,560,1,5138,42
12-31-2022,560,2,15633,114
12-31-2022,570,1,5718,22
12-31-2022,570,2,17592,92
12-31-2022,580,1,5501,40
12-31-2022,580,2,16746,94
12-31-2022,590,1,5156,25
12-31-2022,590,2,16292,111
12-31-2022,600,1,4779,26
12-31-2022,600,2,15124,74
12-31-2022,610,1,4158,24
12-31-2022,610,2,13298,89
12-31-2022,620,1,2964,19
12-31-2022,620,2,9769,63
12-31-2022,630,1,1914,13
12-31-2022,630,2,7417,43
12-31-2022,640,1,1389,8
12-31-2022,640,2,5330,24
12-31-2022,650,1,1137,3
12-31-2022,650,2,4652,15
12-31-2022,660,1,816,3
12-31-2022,660,2,3357,21
12-31-2022,670,1,624,4
12-31-2022,670,2,2628,13
12-31-2022,680,1,509,1
12-31-2022,680,2,2089,9
12-31-2022,690,1,390,0
12-31-2022,690,2,1805,11
12-31-2022,700,1,320,0
12-31-2022,700,2,1396,9
12-31-2022,710,1,263,2
12-31-2022,710,2,1243,4
12-31-2022,720,1,179,2
12-31-2022,720,2,940,7
12-31-2022,730,1,177,0
12-31-2022,730,2,748,0
12-31-2022,740,1,145,0
12-31-2022,740,2,605,2
12-31-2022,750,1,68,0
12-31-2022,750,2,363,3
12-31-2022,760,1,59,0
12-31-2022,760,2,264,1
12-31-2022,770,1,68,0
12-31-2022,770,2,206,1
12-31-2022,780,1,39,0
12-31-2022,780,2,131,0
12-31-2022,790,1,30,0
12-31-2022,790,2,117,1
12-31-2022,800,1,26,0
12-31-2022,800,2,87,1
12-31-2022,810,1,21,0
12-31-2022,810,2,85,0
12-31-2022,820,1,25,0
12-31-2022,820,2,58,0
12-31-2022,830,1,21,0
12-31-2022,830,2,60,0
12-31-2022,840,1,11,0
12-31-2022,840,2,49,0
12-31-2022,850,1,16,0
12-31-2022,850,2,36,0
12-31-2022,860,1,5,0
12-31-2022,860,2,23,0
12-31-2022,870,1,5,0
12-31-2022,870,2,12,0
12-31-2022,880,1,7,0
12-31-2022,880,2,5,0
01-31-2023,340,1,1,0
01-31-2023,360,1,1,0
01-31-2023,360,2,2,0
01-31-2023,370,1,5,0
01-31-2023,370,2,6,0
01-31-2023,380,1,4,0
01-31-2023,380,2,13,0
01-31-2023,390,1,15,0
01-31-2023,390,2,49,2
01-31-2023,400,1,36,0
01-31-2023,400,2,99,2
01-31-2023,410,1,66,0
01-31-2023,410,2,245,2
01-31-2023,420,1,119,2
01-31-2023,420,2,375,2
01-31-2023,430,1,226,3
01-31-2023,430,2,710,6
01-31-2023,440,1,320,3
01-31-2023,440,2,1089,9
01-31-2023,450,1,475,6
01-31-2023,450,2,1703,18
01-31-2023,460,1,664,5
01-31-2023,460,2,2429,19
01-31-2023,470,1,1042,5
01-31-2023,470,2,3649,37
01-31-2023,480,1,1319,13
01-31-2023,480,2,4550,43
01-31-2023,490,1,1749,9
01-31-2023,490,2,6036,47
01-31-2023,500,1,2650,20
01-31-2023,500,2,9120,101
01-31-2023,510,1,3293,27
01-31-2023,510,2,11170,107
01-31-2023,520,1,3630,20
01-31-2023,520,2,11730,100
01-31-2023,530,1,4393,32
01-31-2023,530,2,13631,123
01-31-2023,540,1,4224,35
01-31-2023,540,2,13676,121
01-31-2023,550,1,5069,51
01-31-2023,550,2,15960,135
01-31-2023,560,1,5065,35
01-31-2023,560,2,15423,142
01-31-2023,570,1,5628,46
01-31-2023,570,2,17364,171
01-31-2023,580,1,5410,39
01-31-2023,580,2,16505,161
01-31-2023,590,1,5080,37
01-31-2023,590,2,16068,136
01-31-2023,600,1,4691,38
01-31-2023,600,2,14901,126
01-31-2023,610,1,4100,37
01-31-2023,610,2,13117,114
01-31-2023,620,1,2913,25
01-31-2023,620,2,9628,73
01-31-2023,630,1,1888,13
01-31-2023,630,2,7305,70
01-31-2023,640,1,1365,9
01-31-2023,640,2,5252,44
01-31-2023,650,1,1122,3
01-31-2023,650,2,4567,43
01-31-2023,660,1,805,5
01-31-2023,660,2,3303,20
01-31-2023,670,1,618,1
01-31-2023,670,2,2587,19
01-31-2023,680,1,500,3
01-31-2023,680,2,2056,12
01-31-2023,690,1,380,8
01-31-2023,690,2,1782,12
01-31-2023,700,1,315,0
01-31-2023,700,2,1365,10
01-31-2023,710,1,256,2
01-31-2023,710,2,1220,7
01-31-2023,720,1,177,0
01-31-2023,720,2,923,1
01-31-2023,730,1,175,1
01-31-2023,730,2,740,2
01-31-2023,740,1,144,0
01-31-2023,740,2,594,5
01-31-2023,750,1,66,0
01-31-2023,750,2,360,4
01-31-2023,760,1,57,1
01-31-2023,760,2,256,2
01-31-2023,770,1,68,0
01-31-2023,770,2,202,2
01-31-2023,780,1,39,1
01-31-2023,780,2,126,0
01-31-2023,790,1,30,0
01-31-2023,790,2,114,0
01-31-2023,800,1,25,0
01-31-2023,800,2,86,0
01-31-2023,810,1,20,0
01-31-2023,810,2,84,0
01-31-2023,820,1,24,0
01-31-2023,820,2,56,0
01-31-2023,830,1,21,0
01-31-2023,830,2,58,0
01-31-2023,840,1,11,0
01-31-2023,840,2,46,0
01-31-2023,850,1,16,0
01-31-2023,850,2,36,0
01-31-2023,860,1,5,0
01-31-2023,860,2,23,0
01-31-2023,870,1,5,0
01-31-2023,870,2,12,0
01-31-2023,880,1,7,0
01-31-2023,880,2,5,0
02-28-2023,340,1,1,0
02-28-2023,360,1,1,0
02-28-2023,360,2,2,0
02-28-2023,370,1,5,0
02-28-2023,370,2,5,0
02-28-2023,380,1,3,0
02-28-2023,380,2,9,0
02-28-2023,390,1,15,0
02-28-2023,390,2,46,0
02-28-2023,400,1,31,0
02-28-2023,400,2,91,3
02-28-2023,410,1,55,0
02-28-2023,410,2,214,4
02-28-2023,420,1,105,0
02-28-2023,420,2,353,2
02-28-2023,430,1,198,1
02-28-2023,430,2,659,1
02-28-2023,440,1,283,3
02-28-2023,440,2,1015,8
02-28-2023,450,1,409,4
02-28-2023,450,2,1569,18
02-28-2023,460,1,573,9
02-28-2023,460,2,2255,12
02-28-2023,470,1,893,5
02-28-2023,470,2,3445,34
02-28-2023,480,1,1140,7
02-28-2023,480,2,4294,36
02-28-2023,490,1,1514,11
02-28-2023,490,2,5629,46
02-28-2023,500,1,2333,21
02-28-2023,500,2,8565,76
02-28-2023,510,1,2943,13
02-28-2023,510,2,10440,89
02-28-2023,520,1,3233,28
02-28-2023,520,2,10986,81
02-28-2023,530,1,3907,29
02-28-2023,530,2,12709,100
02-28-2023,540,1,3770,30
02-28-2023,540,2,12765,107
02-28-2023,550,1,4494,30
02-28-2023,550,2,14867,104
02-28-2023,560,1,4521,26
02-28-2023,560,2,14364,101
02-28-2023,570,1,5051,35
02-28-2023,570,2,16177,125
02-28-2023,580,1,4912,30
02-28-2023,580,2,15423,104
02-28-2023,590,1,4609,26
02-28-2023,590,2,15047,122
02-28-2023,600,1,4280,24
02-28-2023,600,2,13985,103
02-28-2023,610,1,3733,15
02-28-2023,610,2,12295,80
02-28-2023,620,1,2681,24
02-28-2023,620,2,9056,58
02-28-2023,630,1,1746,18
02-28-2023,630,2,6848,46
02-28-2023,640,1,1229,7
02-28-2023,640,2,4896,30
02-28-2023,650,1,1021,7
02-28-2023,650,2,4222,27
02-28-2023,660,1,724,4
02-28-2023,660,2,3069,21
02-28-2023,670,1,571,2
02-28-2023,670,2,2402,14
02-28-2023,680,1,447,1
02-28-2023,680,2,1894,16
02-28-2023,690,1,348,2
02-28-2023,690,2,1631,14
02-28-2023,700,1,287,2
02-28-2023,700,2,1255,9
02-28-2023,710,1,232,2
02-28-2023,710,2,1140,6
02-28-2023,720,1,157,1
02-28-2023,720,2,847,7
02-28-2023,730,1,163,2
02-28-2023,730,2,672,3
02-28-2023,740,1,137,0
02-28-2023,740,2,553,6
02-28-2023,750,1,64,1
02-28-2023,750,2,328,2
02-28-2023,760,1,54,0
02-28-2023,760,2,234,3
02-28-2023,770,1,62,0
02-28-2023,770,2,182,0
02-28-2023,780,1,37,0
02-28-2023,780,2,112,1
02-28-2023,790,1,30,0
02-28-2023,790,2,96,1
02-28-2023,800,1,25,0
02-28-2023,800,2,81,0
02-28-2023,810,1,19,0
02-28-2023,810,2,79,0
02-28-2023,820,1,24,0
02-28-2023,820,2,44,0
02-28-2023,830,1,21,0
02-28-2023,830,2,49,0
02-28-2023,840,1,11,0
02-28-2023,840,2,37,1
02-28-2023,850,1,16,0
02-28-2023,850,2,30,0
02-28-2023,860,1,3,0
02-28-2023,860,2,22,0
02-28-2023,870,1,4,0
02-28-2023,870,2,12,0
02-28-2023,880,1,7,0
02-28-2023,880,2,5,0
03-31-2023,360,1,1,0
03-31-2023,360,2,1,0
03-31-2023,370,1,4,0
03-31-2023,370,2,4,0
03-31-2023,380,1,3,0
03-31-2023,380,2,8,0
03-31-2023,390,1,12,0
03-31-2023,390,2,44,0
03-31-2023,400,1,27,0
03-31-2023,400,2,83,1
03-31-2023,410,1,50,0
03-31-2023,410,2,193,1
03-31-2023,420,1,90,2
03-31-2023,420,2,325,5
03-31-2023,430,1,172,0
03-31-2023,430,2,602,3
03-31-2023,440,1,249,1
03-31-2023,440,2,937,8
03-31-2023,450,1,366,1
03-31-2023,450,2,1443,13
03-31-2023,460,1,503,3
03-31-2023,460,2,2073,10
03-31-2023,470,1,790,6
03-31-2023,470,2,3203,23
03-31-2023,480,1,1011,12
03-31-2023,480,2,4006,34
03-31-2023,490,1,1343,10
03-31-2023,490,2,5218,38
03-31-2023,500,1,2091,19
03-31-2023,500,2,7957,75
03-31-2023,510,1,2645,21
03-31-2023,510,2,9716,82
03-31-2023,520,1,2905,17
03-31-2023,520,2,10193,85
03-31-2023,530,1,3507,25
03-31-2023,530,2,11745,95
03-31-2023,540,1,3340,40
03-31-2023,540,2,11859,81
03-31-2023,550,1,4034,29
03-31-2023,550,2,13808,126
03-31-2023,560,1,4050,30
03-31-2023,560,2,13355,120
03-31-2023,570,1,4524,35
03-31-2023,570,2,14992,144
