series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,860,870,2,46,1,0,427068.75999999995
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,870,880,1,485,0,0,9064194.44
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,870,880,2,40,0,0,328121.5500000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,880,890,1,277,0,0,5247437.639999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,880,890,2,16,0,0,103807.45000000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,890,900,1,115,0,0,2184290.8400000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,890,900,2,5,0,0,56694.630000000005
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,380,390,1,1,0,0,7668.49
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,420,430,1,1,0,0,2807.38
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,430,440,1,1,0,0,9566.91
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,440,450,2,1,0,0,10450.82
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,450,460,1,2,0,0,39825.740000000005
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,450,460,2,1,0,0,8360.02
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,460,470,2,3,0,0,18364.86
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,470,480,1,3,0,0,55167.509999999995
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,470,480,2,1,0,0,4741.0
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,480,490,1,3,0,0,46499.369999999995
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,480,490,2,2,1,0,32023.989999999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,490,500,1,6,0,0,60046.810000000005
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,490,500,2,2,1,0,31048.57
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,500,510,1,10,0,0,189424.31
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,500,510,2,7,1,0,72959.56
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,510,520,1,19,0,1,276062.82999999996
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,510,520,2,6,0,0,33681.47
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,520,530,1,20,1,0,386465.59
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,520,530,2,2,1,0,28414.83
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,530,540,1,32,1,0,546401.5299999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,530,540,2,8,0,0,93996.23
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,540,550,1,63,1,1,1133058.09
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,540,550,2,19,2,0,206232.65000000002
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,550,560,1,89,3,0,1761031.2100000007
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,550,560,2,10,0,0,98995.50000000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,560,570,1,108,3,0,1866119.1799999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,560,570,2,23,1,0,197087.65
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,570,580,1,122,6,5,2331959.410000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,570,580,2,22,0,0,232944.33000000005
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,580,590,1,149,8,1,2942314.4500000007
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,580,590,2,25,2,1,351966.57
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,590,600,1,196,5,2,3616821.3999999994
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,590,600,2,49,1,0,484879.44
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,600,610,1,192,12,5,3861239.9999999995
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,600,610,2,51,2,0,587443.7999999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,610,620,1,257,16,1,5001075.570000002
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,610,620,2,49,3,0,604741.9800000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,620,630,1,295,9,5,5612192.480000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,620,630,2,80,5,1,1059249.3599999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,630,640,1,330,11,2,6400098.809999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,630,640,2,87,3,0,918335.7499999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,640,650,1,325,8,3,6289563.970000002
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,640,650,2,76,1,1,888770.4099999996
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,650,660,1,363,7,3,7068358.429999994
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,650,660,2,94,1,1,1177182.63
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,660,670,1,313,6,1,5839008.499999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,660,670,2,64,2,0,650957.1999999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,670,680,1,377,4,1,6630466.909999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,670,680,2,76,1,1,744250.4999999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,680,690,1,360,5,1,6638237.569999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,680,690,2,68,1,0,701069.2300000002
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,690,700,1,479,4,1,8464079.63
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,690,700,2,66,3,0,703880.68
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,700,710,1,447,6,1,8113746.950000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,700,710,2,69,0,0,586891.6199999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,710,720,1,440,6,0,7560492.249999996
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,710,720,2,64,0,1,612029.5499999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,720,730,1,514,4,1,8411143.799999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,720,730,2,60,1,0,437468.91000000003
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,730,740,1,469,4,1,8080231.549999996
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,730,740,2,67,2,0,531664.7699999999
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,740,750,1,505,2,2,8221060.719999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,740,750,2,43,0,0,307789.13
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,750,760,1,453,3,1,7290196.670000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,750,760,2,44,1,0,392138.39999999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,760,770,1,470,4,0,7565496.239999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,760,770,2,43,0,0,344710.21
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,770,780,1,500,2,1,7741246.039999992
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,770,780,2,42,0,0,345618.68999999994
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,780,790,1,509,0,0,7415555.569999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,780,790,2,48,0,0,290037.54000000004
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,790,800,1,490,3,0,7179789.919999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,790,800,2,45,0,0,293588.58
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,800,810,1,537,2,2,8219173.090000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,800,810,2,48,0,1,349224.56
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,810,820,1,628,0,0,8971902.739999993
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,810,820,2,33,0,0,250235.15000000008
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,820,830,1,565,1,0,7702241.16
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,820,830,2,28,0,0,168349.42999999993
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,830,840,1,605,1,1,8375242.020000006
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,830,840,2,37,0,0,200005.80999999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,840,850,1,583,0,0,7709958.290000006
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,840,850,2,37,0,0,229687.83999999997
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,850,860,1,557,0,0,8016533.149999994
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,850,860,2,41,0,0,282992.5800000001
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,860,870,1,455,0,0,6439803.800000003
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,860,870,2,25,0,0,176243.45999999996
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,870,880,1,370,0,0,4983561.429999998
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,870,880,2,26,0,0,145444.69
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,880,890,1,212,0,0,2843283.85
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,880,890,2,7,0,0,29793.47
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,890,900,1,93,0,0,1233590.7600000002
Ford Credit Auto Owner Trust 2020-C,2024-02-29,40,890,900,2,1,0,0,10612.5
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,380,390,1,1,0,0,17825.59
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,420,430,1,2,0,0,19001.85
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,430,440,1,1,0,0,19238.88
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,430,440,2,1,0,0,9156.85
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,440,450,2,1,0,0,15497.9
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,450,460,1,3,1,0,100687.1
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,450,460,2,2,0,0,27484.480000000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,460,470,1,1,0,0,1839.22
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,460,470,2,3,0,0,38921.93
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,470,480,1,9,0,0,250627.28
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,470,480,2,1,0,0,12232.08
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,480,490,1,10,0,0,251132.21000000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,480,490,2,6,0,0,79494.87
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,490,500,1,16,1,0,383305.57000000007
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,490,500,2,8,0,0,162093.5
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,500,510,1,25,0,0,762206.74
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,500,510,2,9,0,0,170680.87
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,510,520,1,41,0,0,1231860.6400000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,510,520,2,14,1,0,175767.09999999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,520,530,1,56,1,1,1914847.0799999996
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,520,530,2,8,0,0,182890.92
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,530,540,1,84,1,0,2825185.9699999993
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,530,540,2,16,0,0,371950.20000000007
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,540,550,1,138,3,0,4672373.6000000015
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,540,550,2,35,0,0,710888.6799999998
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,550,560,1,178,2,0,6171406.269999999
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,550,560,2,30,2,0,626820.6400000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,560,570,1,199,2,0,6757557.8900000015
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,560,570,2,48,0,0,792776.9400000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,570,580,1,270,2,1,9316282.92
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,570,580,2,54,0,0,1150213.7300000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,580,590,1,334,5,1,11806071.57
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,580,590,2,62,0,1,1438066.0900000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,590,600,1,431,6,0,14977142.040000007
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,590,600,2,92,2,0,1961873.8400000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,600,610,1,445,5,0,15908066.73
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,600,610,2,107,0,0,2080343.6499999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,610,620,1,617,5,2,22050549.340000026
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,610,620,2,117,1,0,2510907.1199999996
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,620,630,1,647,5,1,23873148.34000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,620,630,2,204,0,0,4646438.580000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,630,640,1,760,5,1,27458379.699999977
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,630,640,2,184,3,0,3929808.2000000007
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,640,650,1,748,8,1,27469300.210000012
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,640,650,2,207,2,0,4662223.119999996
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,650,660,1,829,4,2,31061779.540000007
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,650,660,2,207,2,0,4908138.050000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,660,670,1,736,5,0,26884531.150000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,660,670,2,152,2,0,2980933.470000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,670,680,1,832,4,0,29138536.32999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,670,680,2,168,1,0,3347857.5000000005
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,680,690,1,792,3,0,28006407.390000004
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,680,690,2,168,2,0,3284074.669999999
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,690,700,1,968,2,0,34180111.46000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,690,700,2,168,1,0,3326170.5
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,700,710,1,936,2,0,33224119.400000006
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,700,710,2,172,1,0,3123825.999999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,710,720,1,921,5,0,32991296.81
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,710,720,2,160,0,0,3171213.7500000005
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,720,730,1,1061,1,1,35816654.69999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,720,730,2,166,0,0,2751973.6100000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,730,740,1,1006,1,1,34852634.32000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,730,740,2,161,0,0,2809991.4300000016
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,740,750,1,993,2,0,33750309.900000036
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,740,750,2,138,1,0,2304385.7299999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,750,760,1,960,3,0,32118635.989999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,750,760,2,130,0,0,2313098.2799999993
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,760,770,1,991,3,1,32497396.720000017
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,760,770,2,138,0,0,2155806.7299999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,770,780,1,1046,0,0,33515563.500000034
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,770,780,2,131,0,0,2186701.1799999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,780,790,1,1075,1,0,33171520.480000038
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,780,790,2,145,0,0,2284074.8899999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,790,800,1,1027,0,0,31231256.619999975
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,790,800,2,134,0,0,2083971.4599999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,800,810,1,1143,1,0,34732461.70999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,800,810,2,126,0,0,2189278.5100000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,810,820,1,1244,0,0,38263699.21999996
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,810,820,2,136,0,0,2261061.460000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,820,830,1,1200,0,0,35488682.27999999
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,820,830,2,112,0,0,1716809.6
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,830,840,1,1248,0,0,37385164.55999998
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,830,840,2,134,0,0,2162547.769999999
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,840,850,1,1182,2,0,34766930.16
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,840,850,2,129,1,0,1890228.0600000003
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,850,860,1,1117,0,0,33335530.719999976
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,850,860,2,119,0,0,2023983.74
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,860,870,1,888,1,0,26253413.239999995
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,860,870,2,87,0,0,1329281.1400000001
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,870,880,1,716,0,0,20912494.76
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,870,880,2,70,0,0,1080768.1800000002
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,880,890,1,401,0,0,11765115.779999997
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,880,890,2,31,0,0,424250.98000000004
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,890,900,1,154,0,0,4592167.08
Ford Credit Auto Owner Trust 2020-C,2021-03-31,5,890,900,2,11,0,0,170646.38
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,380,390,1,1,0,0,14373.19
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,420,430,1,1,0,0,9124.12
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,430,440,1,1,0,0,16075.08
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,430,440,2,1,0,0,7164.67
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,440,450,2,1,0,0,13638.59
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,450,460,1,3,0,0,61589.06
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,450,460,2,2,0,0,23466.0
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,460,470,2,3,0,0,32831.89
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,470,480,1,6,0,0,149922.59999999998
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,470,480,2,1,0,0,9857.01
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,480,490,1,5,1,0,166830.25
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,480,490,2,6,0,0,61977.479999999996
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,490,500,1,11,0,0,207190.55
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,490,500,2,4,0,0,61285.560000000005
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,500,510,1,19,2,0,584967.73
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,500,510,2,9,0,0,146652.5
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,510,520,1,28,0,0,711249.0000000001
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,510,520,2,8,2,0,87428.31
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,520,530,1,38,2,0,1144125.3100000003
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,520,530,2,4,0,0,71849.54000000001
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,530,540,1,57,2,0,1613032.4099999995
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,530,540,2,11,1,0,246561.00999999998
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,540,550,1,102,4,0,2975448.8400000003
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,540,550,2,25,4,0,474235.7299999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,550,560,1,138,4,2,4220199.460000001
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,550,560,2,20,2,0,371126.01999999996
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,560,570,1,157,4,0,4422083.800000002
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,560,570,2,37,1,0,526040.5199999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,570,580,1,208,9,1,6393172.049999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,570,580,2,36,3,0,654681.14
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,580,590,1,252,14,2,8092041.489999998
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,580,590,2,41,2,1,873228.1399999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,590,600,1,327,9,1,9878912.719999997
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,590,600,2,76,1,1,1424017.13
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,600,610,1,335,8,0,10365972.009999994
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,600,610,2,77,3,1,1411551.71
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,610,620,1,452,12,1,14170824.410000004
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,610,620,2,84,2,0,1531001.6900000004
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,620,630,1,495,7,0,15426631.529999992
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,620,630,2,142,2,0,2766974.5299999984
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,630,640,1,576,15,1,18180549.25
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,630,640,2,137,6,0,2527781.29
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,640,650,1,561,7,0,17794221.80999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,640,650,2,146,4,1,2872042.919999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,650,660,1,626,7,0,20057029.29
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,650,660,2,157,2,0,3138622.7399999993
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,660,670,1,540,4,1,16753709.899999993
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,660,670,2,109,3,0,1763019.1800000006
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,670,680,1,623,6,4,18690934.249999978
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,670,680,2,119,3,0,2066345.9300000004
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,680,690,1,592,6,1,18018235.759999994
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,680,690,2,120,1,0,2027703.9699999997
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,690,700,1,745,8,0,22734986.16
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,690,700,2,120,0,0,2005873.4300000004
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,700,710,1,714,6,0,21905974.049999997
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,700,710,2,124,2,0,1829297.2800000005
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,710,720,1,703,2,0,21367113.67999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,710,720,2,120,2,0,2042832.3600000006
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,720,730,1,784,4,0,22570245.639999997
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,720,730,2,117,0,0,1613006.699999999
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,730,740,1,749,6,0,22613027.509999976
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,730,740,2,120,1,0,1736627.1800000002
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,740,750,1,762,0,0,21819577.069999985
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,740,750,2,99,1,0,1429924.74
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,750,760,1,735,4,0,20792928.15999998
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,750,760,2,92,0,0,1333409.6700000002
Ford Credit Auto Owner Trust 2020-C,2022-03-31,17,760,770,1,747,0,0,21126126.349999983
