series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,640,650,2367,7,0,56195474.199999996
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,650,660,2446,3,0,58320347.590000115
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,660,670,2385,4,0,57564063.09000003
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,670,680,2354,0,0,56118932.120000064
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,680,690,2297,4,0,54628158.06999993
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,690,700,2105,1,0,50376787.909999885
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,700,710,2167,0,0,51528070.969999894
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,710,720,2064,0,0,49243386.099999905
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,720,730,1910,0,0,45852925.4399999
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,730,740,1683,1,0,40159724.67999998
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,740,750,1651,0,0,39284582.219999984
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,750,760,1416,0,0,32886580.029999986
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,760,770,1343,1,0,30234077.71000007
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,770,780,1251,0,0,28498809.44999995
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,780,790,1371,1,0,31425341.72
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,790,800,1156,0,0,27216228.829999983
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,800,810,1137,0,0,26571712.439999994
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,810,820,1027,0,0,23409744.150000002
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,820,830,806,0,0,17611427.899999995
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,830,840,797,0,0,18405212.010000017
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,840,850,519,0,0,11552952.789999992
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,850,860,355,0,0,7736712.739999995
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,860,870,210,0,0,4435563.35
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,870,880,111,0,0,2497639.7999999993
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,880,890,39,0,0,824553.8699999998
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,890,900,8,0,0,149965.30000000002
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,580,590,468,11,2,8631827.829999998
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,590,600,760,27,13,15041700.060000002
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,600,610,978,27,11,19491078.599999994
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,610,620,1099,33,11,22043009.369999994
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,620,630,1276,44,15,26226363.000000004
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,630,640,1377,29,15,27933260.24000001
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,640,650,1806,49,17,37711179.05000003
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,650,660,1947,49,14,40376795.17999999
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,660,670,1896,39,15,39570631.18
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,670,680,1884,24,10,38716832.730000004
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,680,690,1867,24,10,37957607.52999997
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,690,700,1705,16,9,35014898.71999999
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,700,710,1760,7,6,35514957.410000026
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,710,720,1666,16,6,33847122.940000035
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,720,730,1553,8,6,31569818.859999996
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,730,740,1380,4,3,27448151.189999994
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,740,750,1363,6,1,27152380.81
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,750,760,1125,3,2,21887235.639999997
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,760,770,1069,4,3,20276839.120000012
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,770,780,997,1,1,18967245.12
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,780,790,1094,1,1,20818052.769999996
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,790,800,935,1,0,18010045.929999996
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,800,810,903,2,1,17315711.770000003
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,810,820,835,1,0,15801707.909999996
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,820,830,660,0,1,12153447.64
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,830,840,636,0,0,12056621.89
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,840,850,415,0,0,7567716.59
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,850,860,284,0,0,5102603.530000001
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,860,870,173,0,0,2936738.4400000004
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,870,880,99,0,1,1851863.5499999998
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,880,890,35,0,0,602439.71
Carvana Auto Receivables Trust 2021-P3,2022-09-30,13,890,900,5,0,0,77715.38
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,580,590,360,22,10,5862276.08
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,590,600,592,35,23,10340864.510000002
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,600,610,751,34,23,12959031.850000005
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,610,620,880,52,30,15661354.94999999
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,620,630,1043,66,29,18660966.22999999
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,630,640,1092,47,31,19161757.609999996
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,640,650,1473,55,42,26490681.459999993
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,650,660,1611,47,24,27991695.670000006
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,660,670,1574,45,26,27459658.740000006
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,670,680,1575,28,35,27196222.479999997
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,680,690,1585,34,24,26586522.11999999
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,690,700,1450,24,13,24604519.55
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,700,710,1472,23,18,24654792.04999999
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,710,720,1416,17,18,23432196.750000015
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,720,730,1333,12,7,21971256.93999999
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,730,740,1176,10,3,19106457.680000022
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,740,750,1162,4,2,18631107.67
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,750,760,932,6,4,14608885.299999993
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,760,770,896,5,3,13708001.900000012
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,770,780,848,1,4,12996249.400000002
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,780,790,935,3,0,14263614.399999995
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,790,800,773,0,3,12019754.459999997
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,800,810,769,1,1,11788358.48
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,810,820,709,1,1,10798446.870000001
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,820,830,559,2,1,8341137.940000002
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,830,840,538,1,0,8149806.720000001
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,840,850,356,1,0,5292301.0600000005
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,850,860,245,0,0,3493038.3899999987
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,860,870,145,0,0,1970577.27
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,870,880,88,0,0,1352552.2000000002
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,880,890,30,0,0,420773.18000000005
Carvana Auto Receivables Trust 2021-P3,2023-09-30,25,890,900,4,0,0,41232.54
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,580,590,270,24,15,3658138.240000002
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,590,600,435,40,33,6628959.170000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,600,610,581,43,25,8230292.600000011
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,610,620,703,47,46,10349985.31999998
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,620,630,814,55,33,11624363.13999999
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,630,640,881,40,41,12326550.099999994
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,640,650,1201,64,48,17297759.30000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,650,660,1304,49,44,18047934.979999974
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,660,670,1288,42,47,17766297.950000003
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,670,680,1301,48,33,17644900.56000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,680,690,1306,42,28,17087281.460000023
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,690,700,1175,28,14,15421831.739999998
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,700,710,1241,22,19,15855600.830000002
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,710,720,1169,16,15,14648179.090000022
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,720,730,1058,17,14,13501423.600000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,730,740,977,9,4,12005156.59
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,740,750,972,9,5,12016441.650000004
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,750,760,748,10,7,9030546.620000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,760,770,728,10,3,8585284.159999998
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,770,780,671,5,5,7809210.710000006
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,780,790,757,2,3,8709101.860000001
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,790,800,605,3,3,7077089.780000005
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,800,810,608,2,1,7112048.430000003
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,810,820,571,0,0,6440728.929999992
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,820,830,451,0,1,5069053.339999999
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,830,840,426,1,0,4847208.609999996
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,840,850,288,0,0,3294081.5100000007
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,850,860,194,1,1,2064735.34
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,860,870,114,0,0,1152954.6599999997
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,870,880,72,0,0,866577.3900000002
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,880,890,25,0,0,233689.22999999998
Carvana Auto Receivables Trust 2021-P3,2024-09-30,37,890,900,1,0,0,6695.89
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,580,590,203,13,10,1838979.7200000007
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,590,600,332,26,20,3508534.8499999987
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,600,610,441,40,17,4567111.109999999
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,610,620,552,35,38,5816814.740000001
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,620,630,619,42,31,6266176.409999998
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,630,640,665,43,34,6788295.570000008
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,640,650,929,49,45,9435035.440000001
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,650,660,988,56,29,9488292.650000025
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,660,670,1017,39,38,9771131.239999996
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,670,680,1016,36,42,9684571.320000002
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,680,690,1004,29,27,8975202.660000006
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,690,700,901,21,14,7990931.40999999
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,700,710,944,19,14,8130300.280000009
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,710,720,903,10,12,7547548.219999998
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,720,730,808,13,15,6969837.139999988
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,730,740,728,8,5,5912738.880000007
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,740,750,738,10,7,6056587.870000003
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,750,760,565,6,8,4646827.799999994
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,760,770,533,9,5,4345190.150000001
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,770,780,495,2,2,3785252.970000002
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,780,790,555,2,0,4218110.629999999
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,790,800,438,4,2,3415858.5699999956
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,800,810,451,3,1,3394381.750000002
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,810,820,428,0,0,3243876.889999998
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,820,830,324,0,1,2441548.620000002
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,830,840,309,2,1,2361979.279999998
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,840,850,218,1,0,1682355.7599999993
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,850,860,148,1,0,1039578.87
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,860,870,91,0,0,577677.93
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,870,880,59,0,0,432201.8300000001
Carvana Auto Receivables Trust 2021-P3,2025-09-30,49,880,890,15,0,0,83378.15
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,580,590,640,4,1,13631225.100000009
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,590,600,1071,7,0,23297131.500000004
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,600,610,1345,13,0,30100687.349999987
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,610,620,1480,4,0,33036955.98000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,620,630,1730,5,1,39555576.27000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,630,640,1787,5,1,41145461.220000036
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,640,650,2329,9,3,54607874.339999996
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,650,660,2403,8,2,56616764.29000002
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,660,670,2349,9,0,55925552.98999995
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,670,680,2325,4,0,54832082.57000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,680,690,2267,5,2,53185641.41000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,690,700,2071,3,1,48881270.78
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,700,710,2141,1,1,50139414.290000044
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,710,720,2035,0,0,47728582.010000005
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,720,730,1889,0,0,44670036.820000015
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,730,740,1654,2,0,38772432.91999998
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,740,750,1625,0,0,37993078.12999999
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,750,760,1388,0,0,31710950.270000003
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,760,770,1321,0,1,29233344.799999993
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,770,780,1225,0,0,27572058.090000004
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,780,790,1343,3,0,30306168.510000005
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,790,800,1132,1,1,26200651.78000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,800,810,1112,0,0,25514639.989999987
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,810,820,1010,0,0,22518868.309999984
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,820,830,782,0,0,16934292.169999994
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,830,840,779,1,0,17643068.810000006
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,840,850,507,0,0,11094926.299999997
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,850,860,348,0,0,7455204.550000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,860,870,205,0,0,4229288.51
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,870,880,110,0,0,2431780.28
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,880,890,39,0,0,811689.0700000001
Carvana Auto Receivables Trust 2021-P3,2021-10-31,2,890,900,7,0,0,136042.91
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,580,590,448,23,4,8403985.7
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,590,600,739,31,16,14640594.689999998
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,600,610,955,31,12,18980008.030000005
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,610,620,1069,33,19,21364157.78999999
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,620,630,1261,44,16,25568793.5
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,630,640,1334,37,17,26918979.599999998
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,640,650,1766,57,21,36675280.49000001
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,650,660,1918,44,20,39305555.64000003
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,660,670,1876,33,20,38584873.20999999
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,670,680,1857,23,12,37620477.6
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,680,690,1836,22,14,36804849.89999997
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,690,700,1694,10,9,34174260.32000002
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,700,710,1719,20,7,34450560.87000002
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,710,720,1654,11,7,32992087.81000001
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,720,730,1540,6,7,30777563.940000024
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,730,740,1363,7,3,26780985.36999999
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,740,750,1347,3,2,26337605.71999999
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,750,760,1104,6,4,21247466.420000028
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,760,770,1055,2,3,19677482.079999994
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,770,780,983,1,1,18413012.570000015
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,780,790,1080,1,0,20164248.47
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,790,800,931,1,0,17591023.309999995
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,800,810,892,3,1,16810292.680000007
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,810,820,824,1,0,15354590.780000012
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,820,830,656,0,0,11849516.91
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,830,840,626,1,0,11685818.97
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,840,850,414,0,0,7404460.529999997
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,850,860,281,0,0,4934764.76
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,860,870,169,0,0,2851537.3499999996
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,870,880,99,0,0,1807700.18
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,880,890,34,0,0,586320.36
Carvana Auto Receivables Trust 2021-P3,2022-10-31,14,890,900,5,0,0,76078.79999999999
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,580,590,347,25,12,5659730.629999997
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,590,600,562,44,22,9872352.660000013
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,600,610,734,31,30,12538649.42999998
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,610,620,868,41,38,15137231.060000004
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,620,630,1012,75,27,17926191.71
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,630,640,1070,55,30,18636727.810000002
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,640,650,1442,66,46,25757307.71999997
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,650,660,1576,59,28,27114083.799999963
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,660,670,1523,68,32,26641299.839999985
Carvana Auto Receivables Trust 2021-P3,2023-10-31,26,670,680,1549,42,20,26267801.87999999
