series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,700,710,348,28,12,5000100.559999995
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,710,720,269,24,12,3705091.3099999996
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,720,730,269,11,12,3468984.9999999995
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,730,740,215,14,11,2852795.08
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,740,750,204,9,10,2612732.360000002
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,750,760,130,9,3,1802689.67
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,760,770,123,6,2,1565880.5199999998
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,770,780,115,6,0,1631624.0699999998
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,780,790,97,2,3,1281517.5700000005
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,790,800,59,3,0,651531.05
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,800,810,74,2,1,929818.3899999997
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,810,820,50,2,2,632491.6499999999
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,820,830,45,1,0,478284.16000000003
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,830,840,45,1,0,522229.58999999997
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,840,850,35,0,0,399610.35000000003
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,850,860,36,1,0,443032.2900000001
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,860,870,22,1,0,260527.44000000006
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,870,880,19,0,1,238278.97
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,880,890,9,0,0,94497.62
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,890,900,3,1,0,29694.050000000003
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,500,510,0,0,1,10830.04
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,510,520,138,23,13,2078703.3
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,520,530,1077,141,95,19969889.90999999
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,530,540,3167,393,197,62637312.44
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,540,550,4602,509,230,97809088.0599998
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,550,560,7162,622,269,153360733.3799998
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,560,570,7655,589,310,167035694.1599997
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,570,580,9426,744,294,206327949.76999986
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,580,590,8762,633,293,192967759.42000008
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,590,600,9132,619,252,205623452.64000005
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,600,610,8732,586,272,198899072.44000077
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,610,620,8632,528,258,193942636.77000034
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,620,630,5983,371,151,141967165.87000012
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,630,640,4545,229,113,108295430.78000024
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,640,650,3640,185,78,89470802.28999999
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,650,660,3450,157,75,84904188.79999995
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,660,670,2219,97,41,53334193.34000001
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,670,680,1838,74,35,44168355.43000001
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,680,690,1403,51,41,34049854.03999998
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,690,700,1230,44,19,29226514.820000008
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,700,710,990,33,14,23605856.839999992
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,710,720,871,31,18,20277479.29
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,720,730,772,26,16,18138745.260000005
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,730,740,603,26,11,13917010.639999995
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,740,750,541,18,19,12644583.519999998
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,750,760,357,15,4,8548338.450000007
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,760,770,314,7,1,7282997.520000001
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,770,780,259,5,8,6382761.0
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,780,790,243,5,1,5556246.519999996
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,790,800,174,3,3,3774757.12
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,800,810,171,4,1,4014719.089999998
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,810,820,148,5,0,3272708.420000001
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,820,830,135,2,1,2781887.7899999996
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,830,840,123,1,0,2710730.28
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,840,850,80,2,1,1643023.3199999996
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,850,860,89,1,0,2043955.38
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,860,870,50,0,0,1042617.17
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,870,880,40,0,2,882701.5700000001
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,880,890,23,0,0,373193.65
Santander Drive Auto Receivables Trust 2021-3,2021-11-30,5,890,900,8,0,0,108038.95999999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,510,520,72,10,11,1048604.2199999997
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,520,530,567,122,88,11001542.91999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,530,540,1736,326,211,34806516.04
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,540,550,2592,477,280,55016814.14999996
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,550,560,4187,565,327,87565095.99
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,560,570,4484,573,344,94032939.08000001
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,570,580,5668,681,418,119061560.4099999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,580,590,5104,567,347,107068349.93999994
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,590,600,5405,594,381,117130964.74000013
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,600,610,5196,540,353,111219881.75999998
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,610,620,5068,525,309,108809446.39000012
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,620,630,3564,339,196,79135198.84999995
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,630,640,2682,250,161,59923067.770000055
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,640,650,2204,191,101,50000428.029999994
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,650,660,2102,154,109,47794459.02
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,660,670,1318,103,64,29447794.840000004
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,670,680,1062,92,42,23753170.140000004
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,680,690,873,43,35,19147912.959999997
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,690,700,757,51,28,16233868.56999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,700,710,631,40,30,13752117.21
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,710,720,539,35,22,11230781.270000003
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,720,730,489,26,19,10001402.229999997
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,730,740,400,13,12,7979254.210000001
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,740,750,347,18,8,6957898.930000002
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,750,760,242,6,8,4954986.009999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,760,770,215,4,1,4288392.489999998
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,770,780,181,5,2,3896912.7399999993
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,780,790,169,6,6,3385222.4999999995
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,790,800,113,2,1,2079004.01
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,800,810,134,3,3,2641105.5299999993
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,810,820,91,3,3,1895980.0899999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,820,830,85,3,0,1545104.75
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,830,840,87,1,2,1697123.0600000003
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,840,850,59,2,1,1081583.38
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,850,860,61,1,0,1195585.37
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,860,870,34,2,0,653751.3899999999
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,870,880,27,0,1,579989.8600000001
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,880,890,18,0,0,282185.34
Santander Drive Auto Receivables Trust 2021-3,2022-11-30,17,890,900,7,0,0,79287.32
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,510,520,45,12,10,694282.7399999999
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,520,530,350,85,64,6297968.17
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,530,540,1045,269,165,20417091.450000003
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,540,550,1653,379,223,33365321.290000074
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,550,560,2664,506,310,53361733.82000008
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,560,570,2920,460,308,56621898.01999991
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,570,580,3683,625,319,71829838.54000017
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,580,590,3390,469,276,64904379.090000056
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,590,600,3599,521,300,70907590.76000018
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,600,610,3382,449,257,66496947.90999987
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,610,620,3234,450,288,64406989.160000116
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,620,630,2373,268,176,48042739.12
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,630,640,1786,201,142,35647349.35000004
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,640,650,1474,141,96,29773866.550000027
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,650,660,1423,140,79,28616709.370000023
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,660,670,915,88,47,17996407.00000001
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,670,680,697,78,42,13767054.719999997
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,680,690,576,56,30,11174902.389999997
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,690,700,539,36,26,9888035.010000004
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,700,710,446,34,10,8316257.119999995
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,710,720,364,24,21,6538937.659999996
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,720,730,362,23,9,6117905.289999998
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,730,740,287,11,9,4764769.119999997
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,740,750,255,14,10,4262347.6
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,750,760,171,12,5,3098682.649999999
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,760,770,167,5,2,2760964.7500000005
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,770,780,142,5,3,2601170.500000001
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,780,790,117,11,2,2028083.7800000003
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,790,800,79,2,2,1228328.3199999996
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,800,810,95,2,2,1616713.2700000014
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,810,820,60,2,2,1013053.38
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,820,830,58,2,1,863573.6499999999
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,830,840,57,5,1,1048369.14
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,840,850,39,2,4,696098.3700000001
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,850,860,46,1,0,677003.4300000003
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,860,870,25,1,0,409912.83
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,870,880,24,0,0,397513.55000000005
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,880,890,14,0,0,177860.24
Santander Drive Auto Receivables Trust 2021-3,2023-11-30,29,890,900,3,1,0,46457.670000000006
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,510,520,36,7,5,367421.73000000004
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,520,530,238,56,56,3594357.1100000013
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,530,540,732,201,102,11867636.650000002
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,540,550,1119,260,186,18592231.669999987
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,550,560,1903,361,233,30677700.77999997
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,560,570,2080,349,239,32451326.21000001
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,570,580,2633,468,277,41141636.969999984
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,580,590,2395,382,236,37529411.720000006
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,590,600,2606,381,220,40326506.45000005
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,600,610,2410,358,187,37752616.910000026
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,610,620,2358,329,202,36674382.149999976
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,620,630,1753,220,155,28187641.069999985
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,630,640,1321,162,93,20567912.300000004
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,640,650,1059,125,74,17019929.619999997
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,650,660,1047,91,74,16108764.009999994
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,660,670,654,67,49,10391594.310000002
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,670,680,508,46,30,7373904.1700000055
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,680,690,446,36,20,6298411.01
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,690,700,418,27,17,5596410.489999998
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,700,710,341,29,13,4815818.420000002
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,710,720,257,22,12,3422828.280000001
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,720,730,260,11,11,3269909.5100000002
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,730,740,208,19,4,2663533.0600000005
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,740,750,199,7,10,2480946.2199999993
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,750,760,126,7,6,1714280.7199999997
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,760,770,123,1,5,1500810.6500000004
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,770,780,113,4,3,1570343.29
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,780,790,93,6,2,1229751.6600000001
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,790,800,54,4,1,618941.56
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,800,810,72,3,1,897128.2100000001
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,810,820,51,2,1,605994.58
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,820,830,40,2,1,430296.08
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,830,840,45,1,0,504582.1000000001
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,840,850,33,2,0,385372.85
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,850,860,33,3,0,426793.78
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,860,870,22,1,0,250646.38
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,870,880,19,0,0,216148.08
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,880,890,9,0,0,91133.82
Santander Drive Auto Receivables Trust 2021-3,2024-11-30,41,890,900,3,1,0,25115.8
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,500,510,0,0,1,10830.04
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,510,520,135,17,14,1952709.7600000005
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,520,530,1013,148,91,18868850.56000001
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,530,540,2988,416,205,59680282.47999993
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,540,550,4421,506,232,93644198.32999991
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,550,560,6836,667,289,146886081.46999952
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,560,570,7330,632,324,159964345.18999955
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,570,580,9042,762,341,197613303.88000038
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,580,590,8378,624,333,183498227.97000012
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,590,600,8711,655,287,196171949.06000006
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,600,610,8372,607,311,190432898.0999996
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,610,620,8304,526,283,185543140.72999954
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,620,630,5776,348,186,135775951.41000006
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,630,640,4384,235,114,103072892.16000022
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,640,650,3463,195,92,84854372.14999987
Santander Drive Auto Receivables Trust 2021-3,2021-12-31,6,650,660,3329,138,87,80621036.45999995
