series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,500,510,1,102,18,14,2407768.49
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,500,510,2,340,55,23,5528246.659999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,510,520,1,150,25,14,3302789.4099999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,510,520,2,480,63,46,7950207.010000005
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,520,530,1,179,28,10,3938498.26
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,520,530,2,586,81,52,9612983.920000002
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,530,540,1,294,44,30,7044035.209999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,530,540,2,803,123,79,13782206.069999995
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,540,550,1,298,52,15,7006485.859999996
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,540,550,2,848,128,65,14483710.190000014
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,550,560,1,396,48,25,9085947.989999995
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,550,560,2,1112,167,97,19616120.20000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,560,570,1,446,64,25,10496454.129999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,560,570,2,1270,158,104,21470583.220000017
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,570,580,1,546,79,42,13242633.00999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,570,580,2,1450,170,117,24101739.230000015
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,580,590,1,521,68,41,12453597.419999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,580,590,2,1540,184,97,25072428.37999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,590,600,1,544,67,31,12745163.739999995
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,590,600,2,1756,207,108,28986135.82000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,600,610,1,553,57,30,12589722.04999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,600,610,2,1646,170,110,27283082.160000008
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,610,620,1,545,59,32,13231267.630000008
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,610,620,2,1471,163,97,24279813.03000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,620,630,1,501,53,24,11951055.119999992
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,620,630,2,1270,105,70,19861771.490000006
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,630,640,1,437,28,29,10662329.630000005
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,630,640,2,962,105,65,16143418.49
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,640,650,1,452,31,16,10897185.279999996
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,640,650,2,848,90,48,14082287.559999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,650,660,1,433,28,18,10651893.619999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,650,660,2,804,71,51,13768183.409999993
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,660,670,1,194,14,4,4879429.870000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,660,670,2,548,46,24,8644619.790000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,670,680,1,163,14,5,4059176.1300000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,670,680,2,490,33,18,7743157.859999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,680,690,1,125,3,4,3089533.7199999993
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,680,690,2,414,25,12,6427863.54
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,690,700,1,105,5,3,2493236.450000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,690,700,2,350,19,14,5133146.520000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,700,710,1,96,6,3,2329319.099999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,700,710,2,277,20,13,4264661.420000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,710,720,1,82,3,3,1971387.1900000009
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,710,720,2,287,9,7,4060439.360000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,720,730,1,76,10,1,1879396.7100000002
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,720,730,2,236,13,6,3435834.49
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,730,740,1,79,4,1,1734813.27
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,730,740,2,174,11,7,2576470.7300000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,740,750,1,74,3,3,1620789.3999999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,740,750,2,137,9,4,1975122.7899999996
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,750,760,1,56,0,1,1140601.9699999993
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,750,760,2,126,3,4,1787926.7800000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,760,770,1,61,0,0,1076434.5300000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,760,770,2,104,1,1,1478407.8800000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,770,780,1,53,0,0,924187.7799999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,770,780,2,88,5,2,1342471.5800000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,780,790,1,48,0,0,719440.8299999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,780,790,2,76,3,2,1074258.6200000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,790,800,1,58,2,0,961986.0300000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,790,800,2,70,2,0,872863.25
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,800,810,1,67,1,0,984509.29
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,800,810,2,57,1,0,733342.6099999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,810,820,1,62,1,0,916026.46
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,810,820,2,60,2,3,866483.2700000003
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,820,830,1,50,0,1,797305.17
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,820,830,2,53,2,2,700038.7300000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,830,840,1,40,1,0,619086.14
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,830,840,2,55,1,2,867202.6799999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,840,850,1,35,1,0,395861.6199999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,840,850,2,37,0,0,554267.7699999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,850,860,1,34,0,0,539953.4199999998
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,850,860,2,42,2,1,607944.8500000001
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,860,870,1,24,0,0,246290.78
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,860,870,2,39,1,0,435537.39
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,870,880,1,18,0,0,204445.01000000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,870,880,2,16,0,0,198299.44999999995
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,880,890,1,14,0,0,176858.81
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,880,890,2,12,0,1,112282.45999999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,890,900,1,7,0,0,94695.55
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,890,900,2,10,0,0,122231.09000000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,380,390,2,0,1,0,12296.94
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,390,400,1,0,0,1,14723.74
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,410,420,2,0,1,1,21889.04
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,420,430,1,3,1,0,45050.100000000006
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,420,430,2,6,0,0,65721.11
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,430,440,1,2,0,0,17038.16
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,430,440,2,9,2,2,160403.59999999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,440,450,1,2,0,0,18954.190000000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,440,450,2,16,4,3,258158.89
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,450,460,1,11,1,0,143082.49
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,450,460,2,17,3,2,228787.4
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,460,470,1,7,4,2,167159.43
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,460,470,2,42,4,7,544618.2999999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,470,480,1,15,3,1,239459.46000000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,470,480,2,64,12,9,918478.9199999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,480,490,1,25,3,3,434409.35
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,480,490,2,109,18,7,1369468.3799999997
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,490,500,1,36,6,2,605664.4100000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,490,500,2,143,17,10,1634481.28
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,500,510,1,82,10,6,1369545.8800000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,500,510,2,223,48,26,3132279.9799999995
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,510,520,1,99,21,9,1758077.6199999996
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,510,520,2,356,58,27,4513453.719999997
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,520,530,1,120,21,11,2165033.3800000004
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,520,530,2,421,90,37,5778968.35
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,530,540,1,206,45,19,4027977.0800000005
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,530,540,2,566,110,57,7667508.3599999985
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,540,550,1,219,35,12,3985709.2299999986
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,540,550,2,618,105,53,8398109.070000004
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,550,560,1,274,40,26,5148427.34
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,550,560,2,835,135,73,11525831.65
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,560,570,1,322,56,24,6098930.040000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,560,570,2,932,138,81,12377107.12999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,570,580,1,413,64,34,7844904.829999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,570,580,2,1042,167,93,13825606.909999995
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,580,590,1,354,58,38,6898545.290000003
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,580,590,2,1061,186,82,14010661.379999995
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,590,600,1,402,56,37,7545810.09
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,590,600,2,1257,205,86,16649834.220000016
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,600,610,1,413,52,31,7520311.750000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,600,610,2,1201,163,104,15757541.629999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,610,620,1,388,48,24,7360994.789999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,610,620,2,1085,164,64,14097681.559999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,620,630,1,361,51,19,6813444.569999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,620,630,2,905,111,70,11322703.84
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,630,640,1,323,26,21,5989536.630000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,630,640,2,696,93,42,9052130.239999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,640,650,1,332,35,12,6245868.640000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,640,650,2,637,66,50,8159954.819999996
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,650,660,1,315,29,15,6077950.220000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,650,660,2,574,74,28,7556832.240000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,660,670,1,138,11,9,2621659.650000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,660,670,2,372,41,24,4628799.909999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,670,680,1,122,7,5,2356399.44
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,670,680,2,363,29,12,4276618.370000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,680,690,1,87,7,4,1707911.09
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,680,690,2,293,23,16,3535949.4900000016
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,690,700,1,80,5,4,1430535.7599999998
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,690,700,2,255,20,16,2994109.5299999993
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,700,710,1,73,3,2,1378181.7300000002
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,700,710,2,206,12,8,2326757.61
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,710,720,1,55,1,3,1013400.7800000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,710,720,2,208,13,8,2263483.8600000003
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,720,730,1,57,6,1,1047520.9799999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,720,730,2,179,9,4,1906996.5800000003
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,730,740,1,58,3,1,999892.05
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,730,740,2,127,9,5,1375104.96
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,740,750,1,54,1,1,847016.1499999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,740,750,2,96,6,5,1092659.5800000005
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,750,760,1,36,0,1,615924.81
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,750,760,2,94,6,2,988405.98
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,760,770,1,40,2,1,587862.95
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,760,770,2,68,3,2,740691.0499999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,770,780,1,36,1,0,538816.8200000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,770,780,2,67,1,3,683306.7100000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,780,790,1,27,2,0,439619.31
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,780,790,2,57,5,1,604530.8200000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,790,800,1,33,2,0,544081.19
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,790,800,2,47,2,1,467330.6
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,800,810,1,33,1,0,439798.0
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,800,810,2,40,2,0,404230.63
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,810,820,1,25,1,1,434265.55000000005
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,810,820,2,49,2,1,452573.4599999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,820,830,1,22,1,1,341595.66000000003
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,820,830,2,39,0,1,377559.4799999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,830,840,1,18,0,0,313168.59
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,830,840,2,49,0,0,520926.65
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,840,850,1,14,0,0,160656.39
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,840,850,2,29,0,0,304871.20999999996
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,850,860,1,19,0,0,244326.71000000005
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,850,860,2,32,3,0,343199.81
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,860,870,1,8,0,0,102896.26999999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,860,870,2,27,1,0,235756.18999999994
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,870,880,1,6,0,0,78535.76
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,870,880,2,12,0,0,120533.06999999999
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,880,890,1,5,0,0,61873.94
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,880,890,2,8,1,0,66178.42000000001
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,890,900,1,4,0,0,55830.05
Santander Drive Auto Receivables Trust 2021-1,2024-07-31,42,890,900,2,8,0,0,68884.63
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,380,390,2,0,1,0,8735.79
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,390,400,1,0,0,1,12547.92
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,420,430,1,2,1,0,26395.88
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,420,430,2,3,2,0,33840.82
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,430,440,1,1,0,0,7527.17
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,430,440,2,4,3,2,81151.9
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,440,450,1,2,0,0,8489.3
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,440,450,2,10,5,2,162366.46000000002
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,450,460,1,8,1,0,64175.630000000005
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,450,460,2,10,1,2,95339.93000000001
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,460,470,1,3,3,1,75577.26000000001
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,460,470,2,27,6,3,246324.44999999998
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,470,480,1,11,1,1,109183.45000000001
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,470,480,2,37,18,2,431731.5800000001
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,480,490,1,16,0,4,154789.15
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,480,490,2,72,12,11,696756.3299999998
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,490,500,1,23,7,0,267110.71
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,490,500,2,103,13,7,771055.0899999999
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,500,510,1,41,10,11,652955.8
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,500,510,2,145,32,32,1549567.4700000002
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,510,520,1,66,13,9,875708.7600000002
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,510,520,2,227,53,29,2154237.5199999996
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,520,530,1,91,14,8,1097464.6799999995
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,520,530,2,275,74,40,2865373.540000001
Santander Drive Auto Receivables Trust 2021-1,2025-07-31,54,530,540,1,141,37,20,2054768.5300000007
