series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,580,590,2,1092,62,32,18019083.12
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,590,600,1,760,51,21,20089397.89999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,590,600,2,1133,55,25,19370878.939999975
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,600,610,1,804,42,17,21471034.94000002
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,600,610,2,1100,56,21,18617774.81999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,610,620,1,737,48,12,19684410.06000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,610,620,2,1030,47,19,18096524.649999995
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,620,630,1,1040,50,13,29189655.309999976
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,620,630,2,1466,51,20,26347686.570000008
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,630,640,1,972,35,15,27027983.509999987
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,630,640,2,1406,57,17,25305154.220000025
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,640,650,1,253,13,2,7239274.670000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,640,650,2,297,15,4,5418967.260000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,650,660,1,223,10,8,6589965.499999998
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,650,660,2,262,7,8,4830545.759999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,660,670,1,162,5,5,4925379.170000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,660,670,2,188,7,0,3281723.01
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,670,680,1,118,6,4,3554787.0499999984
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,670,680,2,140,3,1,2579959.1799999992
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,680,690,1,48,0,2,1361156.1100000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,680,690,2,50,0,2,929605.2899999997
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,690,700,1,20,2,1,619322.9500000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,690,700,2,49,0,0,904994.8800000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,700,710,1,22,0,0,613969.7600000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,700,710,2,35,2,0,663289.3300000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,710,720,1,17,3,0,622803.2899999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,710,720,2,22,0,1,364944.80000000005
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,720,730,1,8,0,0,216340.86000000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,720,730,2,13,1,0,257915.15999999997
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,730,740,1,6,0,0,150440.37
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,730,740,2,7,1,0,113879.19
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,740,750,1,2,0,0,38575.22
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,740,750,2,5,0,0,91990.33
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,750,760,1,1,0,0,25879.06
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,750,760,2,4,0,0,69072.96
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,760,770,1,1,0,0,39243.37
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,760,770,2,1,0,0,15190.22
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,770,780,2,2,0,0,49587.14
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,780,790,2,1,0,0,21501.66
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,400,410,1,1,1,0,26806.33
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,400,410,2,1,0,0,13526.5
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,410,420,1,4,1,0,81687.63
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,410,420,2,1,0,0,17924.59
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,420,430,1,1,0,0,25584.19
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,420,430,2,1,0,0,29303.73
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,430,440,1,4,0,2,127796.50999999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,430,440,2,3,0,0,32849.39
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,440,450,1,11,0,1,204777.34
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,440,450,2,8,0,0,91190.29999999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,450,460,1,33,4,0,686020.2199999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,450,460,2,20,1,0,276327.55999999994
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,460,470,1,46,8,3,1087162.0100000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,460,470,2,41,6,3,708088.5799999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,470,480,1,77,8,4,1622954.85
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,470,480,2,91,13,1,1351427.3899999997
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,480,490,1,138,14,5,2836126.8799999994
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,480,490,2,179,27,7,2639247.7299999995
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,490,500,1,163,20,7,3487188.5999999996
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,490,500,2,258,24,6,3779583.089999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,500,510,1,197,26,11,4223475.61
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,500,510,2,359,40,12,5281681.209999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,510,520,1,238,34,9,5213429.869999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,510,520,2,404,46,10,5940746.960000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,520,530,1,331,53,8,7416129.960000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,520,530,2,533,45,15,7577727.019999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,530,540,1,351,40,6,7673310.310000005
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,530,540,2,530,51,14,7900593.540000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,540,550,1,367,48,10,8002782.4899999965
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,540,550,2,585,58,15,8697119.120000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,550,560,1,466,37,14,10170728.450000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,550,560,2,704,48,21,10283532.620000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,560,570,1,469,43,12,10512697.93
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,560,570,2,715,43,17,10374209.580000011
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,570,580,1,505,32,12,11313835.180000009
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,570,580,2,863,53,20,12576762.37
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,580,590,1,535,28,11,11838896.640000002
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,580,590,2,770,45,14,11083432.039999994
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,590,600,1,524,36,6,12031480.929999992
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,590,600,2,820,43,14,12088351.640000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,600,610,1,538,42,9,12435565.57
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,600,610,2,781,36,18,11396759.159999996
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,610,620,1,487,27,11,11042840.599999994
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,610,620,2,700,45,12,10614534.96
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,620,630,1,715,30,12,16363678.490000006
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,620,630,2,1044,55,5,15710852.840000018
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,630,640,1,682,25,5,15778629.209999986
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,630,640,2,1031,50,9,15507009.159999996
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,640,650,1,175,13,1,4259841.88
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,640,650,2,211,10,4,3189026.2300000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,650,660,1,148,16,1,3718012.0399999996
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,650,660,2,164,9,3,2469314.179999999
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,660,670,1,97,12,3,2565428.8
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,660,670,2,130,8,2,1925902.69
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,670,680,1,85,5,0,2098405.5200000005
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,670,680,2,100,4,1,1514574.8200000003
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,680,690,1,29,1,1,741891.54
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,680,690,2,34,0,0,529298.12
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,690,700,1,15,0,0,359119.73
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,690,700,2,37,0,0,577970.03
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,700,710,1,16,0,0,371713.62
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,700,710,2,23,0,1,354731.48000000004
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,710,720,1,13,1,1,364779.46
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,710,720,2,14,0,0,161605.13
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,720,730,1,4,0,0,86026.37
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,720,730,2,9,3,0,172543.42
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,730,740,1,1,0,0,28393.58
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,730,740,2,6,0,0,68069.9
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,740,750,1,2,0,0,31369.239999999998
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,740,750,2,3,0,0,53428.979999999996
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,750,760,1,1,0,0,23018.07
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,750,760,2,3,0,0,46253.93000000001
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,760,770,1,1,0,0,34502.07
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,770,780,2,1,0,0,32232.62
AmeriCredit Automobile Receivables Trust 2019-3,2021-11-30,28,780,790,2,1,0,0,17968.28
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,400,410,1,1,1,0,20921.34
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,400,410,2,0,1,0,12063.88
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,410,420,1,4,0,0,45805.659999999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,410,420,2,1,0,0,15816.67
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,420,430,1,1,0,0,22041.92
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,420,430,2,1,0,0,22599.71
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,430,440,1,3,0,0,49945.76
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,430,440,2,3,0,0,24057.769999999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,440,450,1,8,0,1,129934.95999999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,440,450,2,6,0,1,63846.96
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,450,460,1,21,5,0,379480.7199999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,450,460,2,12,2,1,154178.87999999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,460,470,1,29,8,2,592512.2299999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,460,470,2,37,5,1,498066.27000000014
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,470,480,1,51,7,7,944635.4599999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,470,480,2,69,3,4,780528.9000000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,480,490,1,85,16,9,1683382.2400000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,480,490,2,122,23,7,1620690.2899999993
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,490,500,1,101,22,6,1933210.3700000006
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,490,500,2,186,23,4,2331300.54
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,500,510,1,149,18,5,2608446.459999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,500,510,2,269,37,5,3309052.9800000014
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,510,520,1,167,20,7,3032035.740000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,510,520,2,297,33,8,3492902.9900000007
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,520,530,1,228,40,12,4448516.499999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,520,530,2,383,40,9,4453683.400000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,530,540,1,243,41,9,4656071.339999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,530,540,2,387,48,12,4854720.989999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,540,550,1,241,37,4,4442424.400000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,540,550,2,429,59,14,5485461.110000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,550,560,1,315,35,12,5721842.51
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,550,560,2,529,49,17,6377110.5
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,560,570,1,301,40,14,5758157.799999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,560,570,2,502,52,18,6124065.440000006
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,570,580,1,347,31,19,6554695.6000000015
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,570,580,2,621,48,15,7434269.480000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,580,590,1,365,25,11,6456036.239999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,580,590,2,557,53,8,6561140.479999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,590,600,1,351,36,12,6821208.209999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,590,600,2,598,50,12,7152265.7600000035
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,600,610,1,378,34,10,6800812.4099999955
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,600,610,2,576,42,10,6651788.220000005
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,610,620,1,332,29,5,5954190.619999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,610,620,2,521,31,11,6174794.240000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,620,630,1,504,35,8,9148936.040000007
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,620,630,2,751,39,11,8770234.850000005
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,630,640,1,468,27,6,8449563.110000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,630,640,2,752,42,15,8756209.970000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,640,650,1,118,8,3,2347932.939999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,640,650,2,157,13,5,1903824.68
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,650,660,1,92,5,2,1706499.1800000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,650,660,2,109,13,1,1374876.1600000006
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,660,670,1,68,6,2,1394398.0599999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,660,670,2,100,9,0,1131300.6700000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,670,680,1,58,6,2,1170834.26
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,670,680,2,74,4,0,860709.89
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,680,690,1,22,1,0,396721.66000000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,680,690,2,25,0,0,283539.7
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,690,700,1,8,1,0,169327.75
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,690,700,2,30,1,0,375796.29999999993
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,700,710,1,12,0,0,223252.95
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,700,710,2,16,1,1,198667.16999999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,710,720,1,8,1,0,175985.72000000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,710,720,2,10,0,1,93163.23
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,720,730,1,2,0,0,29203.25
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,720,730,2,6,2,1,113170.18
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,730,740,1,1,0,0,23084.5
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,730,740,2,5,0,0,43469.08
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,740,750,1,1,0,0,12775.88
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,740,750,2,2,0,0,26056.27
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,750,760,1,1,0,0,18968.16
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,750,760,2,2,0,0,23948.9
AmeriCredit Automobile Receivables Trust 2019-3,2022-11-30,40,780,790,2,1,0,0,13869.2
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,400,410,1,1,1,0,15105.79
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,400,410,2,0,0,1,9483.76
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,410,420,1,4,0,0,34481.780000000006
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,420,430,1,0,1,0,18814.37
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,420,430,2,1,0,0,13564.0
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,430,440,1,1,1,0,32946.71
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,430,440,2,2,0,0,13185.130000000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,440,450,1,4,0,1,57623.66
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,440,450,2,2,1,1,28473.62
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,450,460,1,17,2,1,222593.22000000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,450,460,2,8,1,2,104914.31000000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,460,470,1,19,6,2,304577.10000000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,460,470,2,28,7,2,322477.86
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,470,480,1,34,9,1,489248.60999999987
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,470,480,2,50,8,2,463327.67
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,480,490,1,67,17,3,992706.3500000002
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,480,490,2,93,15,8,899218.88
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,490,500,1,73,17,5,1016175.8799999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,490,500,2,125,27,6,1317616.8199999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,500,510,1,100,21,5,1433875.0799999991
AmeriCredit Automobile Receivables Trust 2019-3,2023-11-30,52,500,510,2,207,30,7,1911666.9900000005
