series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,630,640,973,96,73,22076786.669999983
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,640,650,825,68,48,18283058.769999985
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,650,660,631,52,28,13387097.829999998
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,660,670,435,46,23,9620974.219999995
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,670,680,377,20,15,7863511.580000009
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,680,690,299,17,13,6180193.910000001
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,690,700,204,11,13,4188333.87
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,700,710,139,10,5,2842613.1800000006
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,710,720,106,4,7,2057521.18
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,720,730,67,2,2,1309044.25
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,730,740,49,0,4,923502.6599999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,740,750,34,1,1,684562.06
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,750,760,14,0,0,212208.83000000002
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,760,770,16,1,1,395937.09
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,770,780,15,1,0,295919.81999999995
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,780,790,5,1,1,185774.91999999998
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,790,800,7,0,0,135893.74
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,800,810,4,1,0,91014.26
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,810,820,4,0,0,67945.34
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,820,830,6,0,0,70560.93999999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,840,850,1,0,0,19692.2
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,400,410,2,1,0,38048.09
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,410,420,5,1,0,93635.97
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,420,430,8,0,1,149129.13
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,430,440,9,2,3,244821.58
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,440,450,17,3,5,419868.32
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,450,460,19,3,4,367583.43000000005
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,460,470,28,10,6,675304.6399999999
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,470,480,58,12,16,1318065.0900000003
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,480,490,103,20,14,2173450.08
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,490,500,127,35,29,2907607.46
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,500,510,186,33,19,3810906.9299999997
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,510,520,228,48,43,5043281.550000001
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,520,530,333,75,53,7435210.039999998
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,530,540,397,76,59,8730949.559999997
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,540,550,490,89,78,10722010.959999993
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,550,560,773,123,102,16568752.200000005
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,560,570,889,143,124,19594576.37
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,570,580,846,129,109,18541817.17999999
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,580,590,833,126,96,17767328.999999993
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,590,600,820,122,109,17817978.580000006
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,600,610,828,98,78,16783742.19
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,610,620,808,67,96,16106937.510000011
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,620,630,804,93,72,16816031.340000007
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,630,640,682,71,62,14115424.209999979
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,640,650,578,54,37,11785627.630000005
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,650,660,443,33,36,8657612.829999998
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,660,670,334,27,23,6562384.330000005
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,670,680,248,17,20,4880602.140000001
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,680,690,211,15,22,4234364.82
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,690,700,143,12,8,2678188.329999998
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,700,710,92,8,5,1690753.5699999998
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,710,720,73,5,2,1225388.4099999997
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,720,730,40,3,8,817504.3799999999
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,730,740,31,3,2,554639.94
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,740,750,22,2,4,468501.89
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,750,760,11,0,1,146032.26
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,760,770,12,0,1,217262.62000000002
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,770,780,13,0,1,220442.50999999998
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,780,790,3,0,1,105643.47000000002
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,790,800,6,0,0,95902.04
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,800,810,5,0,0,75581.96
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,810,820,4,0,0,57702.66
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,820,830,4,1,0,59246.55
Exeter Automobile Receivables Trust 2023-1,2025-05-31,28,840,850,0,0,1,19692.2
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,340,350,0,1,0,21110.67
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,390,400,1,0,0,22044.07
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,400,410,7,1,1,145642.01
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,410,420,9,2,0,236639.58000000002
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,420,430,21,3,3,428841.43
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,430,440,22,4,4,480193.24
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,440,450,51,5,5,1052852.95
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,450,460,57,6,8,1022524.7099999998
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,460,470,80,13,7,1577230.0500000003
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,470,480,176,26,11,3024655.3999999985
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,480,490,275,39,16,4929199.449999999
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,490,500,393,60,25,7119950.370000007
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,500,510,489,57,51,9181949.009999998
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,510,520,608,78,48,11572894.320000004
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,520,530,839,97,53,16015247.260000005
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,530,540,999,112,79,20263120.159999985
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,540,550,1155,111,78,23395375.77
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,550,560,1681,136,114,35393369.98
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,560,570,1961,180,140,42222278.88000007
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,570,580,1840,171,125,39823226.57999998
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,580,590,1825,155,101,39428862.06
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,590,600,1747,177,102,38771527.75000007
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,600,610,1725,120,97,37324507.41999998
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,610,620,1653,112,85,36004262.859999955
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,620,630,1626,98,86,37541215.31000002
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,630,640,1424,71,74,32187347.16
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,640,650,1162,61,44,26432281.269999973
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,650,660,859,50,31,18880812.99999999
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,660,670,645,24,40,14181273.209999999
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,670,680,528,24,27,11770356.909999995
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,680,690,409,20,23,9198828.440000001
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,690,700,295,10,13,6361453.050000003
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,700,710,205,10,10,4631708.94
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,710,720,154,8,4,3290168.96
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,720,730,91,5,4,1934814.6899999995
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,730,740,72,3,4,1520351.62
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,740,750,47,2,2,1042363.8100000002
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,750,760,19,0,1,295952.8
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,760,770,22,0,0,496948.78
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,770,780,24,1,0,376437.08
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,780,790,15,0,2,346555.19
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,790,800,7,0,0,152594.77
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,800,810,7,0,0,126627.82999999999
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,810,820,5,0,0,98268.62
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,820,830,10,0,0,129949.37000000001
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,840,850,1,0,0,19767.91
Exeter Automobile Receivables Trust 2023-1,2023-06-30,5,850,860,1,0,0,3946.21
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,400,410,2,2,0,50302.45
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,410,420,7,3,0,192305.06
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,420,430,13,2,2,270562.11
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,430,440,12,4,3,327217.01
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,440,450,30,8,5,690572.46
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,450,460,30,2,8,563026.77
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,460,470,48,11,8,1055726.0400000003
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,470,480,100,25,10,1884596.1099999999
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,480,490,166,31,19,3255125.8700000006
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,490,500,216,50,34,4466419.140000001
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,500,510,290,44,55,5993145.890000001
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,510,520,360,70,64,7780174.819999998
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,520,530,504,101,72,10895237.419999994
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,530,540,593,111,83,13388277.57999999
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,540,550,748,115,94,16279726.790000003
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,550,560,1096,163,120,24240426.09999998
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,560,570,1305,174,150,29103020.320000056
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,570,580,1206,186,129,27401443.619999986
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,580,590,1195,180,120,26820247.95000002
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,590,600,1169,156,113,26033061.60000001
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,600,610,1127,146,90,24621317.150000017
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,610,620,1109,129,119,24446761.190000035
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,620,630,1090,110,76,24521046.85000002
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,630,640,941,89,76,21209822.02000004
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,640,650,794,73,55,17765480.280000016
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,650,660,620,44,36,13025583.310000006
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,660,670,422,45,28,9392014.06
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,670,680,346,29,19,7570927.74
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,680,690,284,16,17,5996557.549999998
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,690,700,193,16,12,4062555.430000002
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,700,710,126,14,8,2718326.58
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,710,720,107,0,8,2019810.8299999991
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,720,730,61,6,2,1273775.5099999998
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,730,740,45,2,2,833597.4099999999
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,740,750,35,0,1,677964.43
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,750,760,14,0,0,201861.49
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,760,770,16,1,0,364656.77
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,770,780,14,1,1,293654.58
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,780,790,5,1,0,169844.64
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,790,800,7,0,0,134832.46
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,800,810,5,0,0,90033.98999999999
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,810,820,4,0,0,67235.02
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,820,830,6,0,0,68532.13
Exeter Automobile Receivables Trust 2023-1,2024-06-30,17,840,850,1,0,0,19692.2
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,400,410,2,1,0,37780.090000000004
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,410,420,5,1,0,92922.50999999998
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,420,430,8,0,1,147769.02
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,430,440,8,2,4,244228.77999999997
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,440,450,18,2,5,417200.3000000001
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,450,460,18,2,5,330945.66000000003
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,460,470,26,9,9,672991.5700000003
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,470,480,54,16,11,1232106.3199999998
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,480,490,93,18,24,2133356.219999999
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,490,500,120,30,29,2723181.9199999995
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,500,510,172,35,24,3687952.850000001
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,510,520,222,54,32,4866137.270000001
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,520,530,329,68,47,7160841.339999996
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,530,540,379,84,57,8475431.549999999
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,540,550,460,92,74,10182668.790000003
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,550,560,742,120,109,16041454.880000005
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,560,570,865,143,110,18753220.930000044
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,570,580,798,150,106,17906116.94999999
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,580,590,793,130,101,17055162.790000003
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,590,600,796,98,121,17118717.070000015
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,600,610,797,94,85,16200406.070000017
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,610,620,779,86,81,15501777.750000006
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,620,630,773,94,74,16135651.809999991
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,630,640,647,84,61,13549512.439999983
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,640,650,559,61,36,11433573.150000002
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,650,660,435,29,34,8327996.99
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,660,670,313,29,30,6288032.099999997
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,670,680,243,19,20,4783042.44
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,680,690,204,15,18,3992191.2699999986
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,690,700,135,17,6,2527603.09
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,700,710,88,10,3,1607962.6800000002
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,710,720,73,3,3,1198596.2699999998
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,720,730,39,3,7,777093.26
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,730,740,30,4,2,546262.76
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,740,750,22,2,3,446982.66000000003
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,750,760,9,3,0,143889.27
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,760,770,11,2,0,214735.76000000004
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,770,780,13,0,0,204417.28999999998
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,780,790,3,0,1,104661.09
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,790,800,6,0,0,94828.78
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,800,810,5,0,0,74451.43
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,810,820,3,0,0,37737.32
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,820,830,5,0,0,58735.850000000006
Exeter Automobile Receivables Trust 2023-1,2025-06-30,29,840,850,0,0,1,19692.2
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,340,350,0,0,1,21110.67
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,390,400,0,1,0,22044.07
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,400,410,5,2,2,145033.87
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,410,420,10,1,0,234140.31999999998
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,420,430,23,1,1,373223.21
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,430,440,22,4,4,477279.4
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,440,450,49,1,6,978419.74
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,450,460,55,7,6,966008.1300000001
Exeter Automobile Receivables Trust 2023-1,2023-07-31,6,460,470,78,11,9,1532748.0799999998
